493 4 8 0.139005 -19.188805 -2.300302 -19.535871 
494 4 59 -0.246023 -19.90913 -1.431228 -20.30297 
495 4 9 -0.062145 -18.48673 -3.154675 -17.444403 
496 4 4 0.003828 -20.924927 -0.684591 -19.703978 
497 4 8 0.148816 -19.257099 -2.196161 -18.111023 
498 4 4 -0.125557 -20.452547 -0.16647 -18.313652 
499 4 59 -0.083354 -20.011532 -1.231892 -17.540747 
500 4 19 0.148954 -21.257963 0.378823 -17.795907 
501 4 19 0.104906 -21.79929 -1.339593 -19.553437 
502 4 19 0.138783 -22.163364 -0.781037 -11.599346 
503 4 19 0.153184 -21.621885 0.921834 -9.860745 
504 4 19 0.133191 -17.296773 -6.958095 -13.88321 
505 4 19 0.161044 -15.513445 -6.825734 -15.641709 
506 4 4 -0.125025 -21.274943 -0.12716 -11.748851 
507 4 4 -0.075492 -20.816469 0.37654 -10.37849 
508 4 9 0.179204 -18.352805 -3.335633 -15.984534 
509 4 79 -0.231718 -19.069991 -2.403019 -14.796268 
510 4 8 0.081677 -17.574808 -4.28768 -15.317881 
511 4 59 -0.08119 -20.275597 -0.900788 -12.346939 
512 4 59 -0.099147 -16.812748 -5.245483 -15.888124 
513 4 9 0.09084 -18.46019 -3.144692 -13.453188 
514 4 4 -0.104644 -15.870024 -5.912968 -15.121028 
515 4 8 0.118184 -17.657683 -4.197217 -13.903049 
516 4 4 -0.107652 -16.475468 -6.242073 -13.730335 
517 4 59 -0.140263 -20.377325 -0.702195 -9.594665 
518 4 8 0.126662 -19.569332 -1.768737 -11.580876 
519 4 59 -0.107617 -16.966673 -5.0781 -13.137053 
520 4 8 0.105236 -19.622218 -1.667209 -10.174891 
521 4 9 0.040025 -18.749699 -2.795014 -12.04159 
522 4 9 0.145058 -18.889465 -2.643254 -9.499458 
523 4 79 -0.20326 -18.142443 -3.549258 -10.677641 
524 4 19 0.159441 -21.570432 0.7043 -12.434095 
525 4 19 0.123059 -19.967832 1.061907 -10.533045 
526 4 19 0.157494 -15.723361 -6.71514 -13.06105 
527 4 19 0.132269 -14.989117 -5.236408 -14.951113 
528 4 19 0.11608 -22.986107 0.262347 4.257686 
529 4 19 0.12931 -22.563555 -0.257046 -3.67527 
530 4 19 0.152458 -22.448521 1.954136 6.037055 
531 4 19 0.142019 -22.017145 1.455267 -1.896838 
532 4 19 0.115716 -17.714242 -6.444806 -5.929352 
533 4 19 0.12992 -18.145769 -5.930391 2.023469 
534 4 19 0.141753 -16.349578 -5.813213 0.266976 
535 4 19 0.152407 -15.939215 -6.318167 -7.677936 
536 4 4 -0.101909 -21.675807 0.397575 -3.814825 
537 4 4 -0.05413 -22.100752 0.888852 4.120071 
538 4 4 -0.0684 -21.204623 0.901638 -2.423529 
539 4 4 -0.124517 -21.643627 1.39404 5.51033 
540 4 9 -0.052422 -18.761972 -2.816621 -8.040592 
541 4 8 0.014929 -19.157754 -2.297989 -0.085664 
542 4 79 -0.158964 -19.463902 -1.871073 -6.85226 
543 4 79 -0.139036 -19.881218 -1.373329 1.082669 
544 4 8 0.159863 -17.992277 -3.774391 -7.364023 
545 4 9 0.137088 -18.394338 -3.263714 0.570973 
546 4 59 -0.16247 -21.079872 0.136112 3.541981 
547 4 59 -0.13079 -20.663077 -0.376433 -4.401927 
548 4 59 -0.095067 -17.215483 -4.734062 -7.943179 
549 4 59 -0.160515 -17.639383 -4.213181 0.009676 
550 4 8 -0.066032 -19.280394 -2.119982 2.445614 
551 4 9 0.105664 -18.86547 -2.645841 -5.487374 
552 4 4 -0.064465 -16.697855 -4.894723 0.777742 
553 4 4 -0.123996 -16.281061 -5.407269 -7.166167 
554 4 9 0.165623 -18.477213 -3.17325 1.985804 
555 4 8 0.118712 -18.060418 -3.685796 -5.958104 
556 4 4 -0.108854 -17.296346 -5.216618 2.178417 
557 4 4 -0.052802 -16.884635 -5.723061 -5.786394 
558 4 59 -0.159006 -20.778864 -0.176716 -1.65069 
559 4 59 -0.095845 -21.20209 0.343421 6.292215 
560 4 9 0.117787 -20.381908 -0.73756 4.31796 
561 4 8 0.161717 -19.978498 -1.249725 -3.636935 
562 4 59 -0.163963 -17.377036 -4.573145 -5.192141 
563 4 59 -0.128552 -17.823144 -4.072408 2.750663 
564 4 8 0.138424 -20.039686 -1.153919 -2.221033 
565 4 9 0.157566 -20.471736 -0.654307 5.722809 
566 4 8 0.109527 -19.576182 -1.778258 3.837281 
567 4 9 -0.060757 -19.152434 -2.283593 -4.096645 
568 4 8 0.011841 -19.2922 -2.131833 -1.554513 
569 4 8 -0.047847 -19.724402 -1.616675 6.408257 
570 4 79 -0.16305 -18.983659 -2.530633 5.210142 
571 4 79 -0.138621 -18.560433 -3.05077 -2.732763 
572 4 19 0.145958 -22.367079 1.747667 3.454858 
573 4 19 0.145145 -21.950959 1.235865 -4.479101 
574 4 19 0.119284 -20.355312 1.586261 -2.588034 
575 4 19 0.13885 -20.772781 2.099551 5.365824 
576 4 19 0.147251 -16.551193 -5.696895 2.83772 
577 4 19 0.145825 -16.133202 -6.195383 -5.107159 
578 4 19 0.118668 -15.832726 -4.245899 0.938611 
579 4 19 0.13779 -15.398806 -4.732198 -7.016151 
580 4 19 0.083833 -21.785998 3.027164 21.268859 
581 4 19 0.150863 -17.332807 -4.874535 16.161165 
582 4 19 0.132434 -21.272958 2.555766 13.318345 
583 4 4 0.067445 -22.635157 2.326995 21.414435 
584 4 19 0.152689 -16.865011 -5.369931 8.219431 
585 4 8 -0.269897 -20.691027 -0.666552 22.282614 
586 4 79 0.134825 -19.952154 -1.593825 21.095419 
587 4 9 0.16797 -21.439035 0.296559 21.607115 
588 4 59 -0.292737 -22.202444 1.25585 22.197257 
589 4 8 -0.380321 -20.544155 -0.826648 19.731536 
590 4 9 0.403282 -21.386149 0.195031 20.201129 
591 4 19 0.13412 -23.454632 2.873413 21.931144 
592 4 79 -0.17862 -20.819203 -0.410655 16.968079 
593 4 8 0.282442 -20.24261 -1.175219 18.350823 
594 4 4 -0.103402 -22.13498 1.87078 13.461914 
595 4 4 -0.130086 -18.14585 -4.335709 16.678877 
596 4 59 -0.150148 -22.062426 1.074045 19.426221 
597 4 9 0.139702 -19.408918 -2.202621 17.891146 
598 4 8 -0.05583 -20.073529 -1.31517 15.809795 
599 4 9 0.147587 -19.332996 -2.300295 16.466332 
600 4 59 -0.244839 -18.710279 -3.077037 18.657176 
601 4 59 -0.097602 -21.702789 0.784834 14.235757 
602 4 8 0.175249 -20.200348 -1.142548 14.340979 
603 4 9 0.078319 -20.940728 -0.17297 13.665514 
604 4 4 -0.151996 -23.077548 1.819938 20.015263 
605 4 59 -0.08263 -18.579238 -3.263821 15.906005 
606 4 19 0.160658 -22.940396 2.416073 13.979659 
607 4 19 0.148708 -23.367433 2.660096 19.3599 
608 4 79 -0.232951 -19.468581 -2.061485 13.16273 
609 4 9 0.120214 -20.880214 -0.268031 12.259561 
610 4 4 -0.077748 -17.676858 -4.817046 8.736172 
611 4 19 0.144151 -18.995009 -5.035878 16.824453 
612 4 8 0.097608 -20.045848 -1.296177 11.789935 
613 4 59 -0.10767 -21.571225 0.612852 11.493565 
614 4 19 0.106527 -16.807409 -3.168309 17.928578 
615 4 59 -0.086233 -18.23366 -3.551908 10.714504 
616 4 4 0.001894 -17.695157 -3.822929 18.068133 
617 4 8 0.02861 -19.75006 -1.6379 10.398269 
618 4 9 0.137895 -18.923996 -2.671769 9.938559 
619 4 4 -0.110658 -22.584477 1.372058 12.071688 
620 4 19 0.158557 -22.858954 2.209604 11.397463 
621 4 19 0.135277 -16.325032 -3.650027 9.996859 
622 4 9 0.099052 -18.849423 -2.767955 8.533643 
623 4 79 -0.200325 -20.32157 -0.879439 9.036427 
624 4 59 -0.136056 -18.095512 -3.747027 7.954387 
625 4 19 0.120975 -18.533123 -5.50888 8.890694 
626 4 4 -0.113404 -17.212106 -4.305391 10.126465 
627 4 8 0.143689 -19.589803 -1.798377 7.858177 
628 4 19 0.148182 -23.971727 1.172908 20.153815 
629 4 19 0.150787 -17.421202 -4.675277 18.733379 
630 4 19 0.133582 -23.472899 0.718182 12.221193 
631 4 19 0.156995 -16.944582 -5.150148 10.790707 
632 4 22 0.28177 -20.625263 -0.79613 23.372194 
633 5 4 0.073814 -15.733674 5.855142 8.466779 
634 5 4 -0.155391 -14.839001 5.860767 9.740879 
635 5 59 -0.149202 -15.210992 4.837955 10.602086 
636 5 8 0.402415 -15.538802 3.627899 10.083045 
637 5 9 -0.382816 -15.647889 2.421729 10.787215 
638 5 79 0.135123 -16.01966 1.261914 9.661508 
639 5 9 -0.270645 -16.068585 2.2022 8.270943 
640 5 8 0.169596 -15.786883 3.499593 8.680229 
641 5 59 -0.294794 -15.73194 4.592848 7.88162 
642 5 19 0.132408 -15.410334 6.623054 7.733867 
643 5 19 0.082817 -16.778689 6.093504 8.80208 
644 5 19 0.149204 -14.877521 6.837124 10.250627 
645 5 19 0.148085 -13.791925 5.684446 9.421281 
646 5 22 0.281873 -16.280903 1.872923 7.262629 
647 5 19 0.143257 -17.124149 -0.950426 14.669047 
648 5 19 0.150341 -16.152302 -2.212607 12.72706 
649 5 9 0.285793 -15.454968 2.22614 12.222424 
650 5 79 -0.177553 -15.053963 3.381405 13.343163 
651 5 8 0.139005 -15.55431 1.018453 12.924938 
652 5 59 -0.246023 -15.844517 -0.20753 12.400204 
653 5 9 -0.062145 -15.014782 2.442636 14.735384 
654 5 4 0.003828 -15.593828 -1.346433 13.167116 
655 5 8 0.148816 -15.31735 1.138414 14.330341 
656 5 4 -0.125557 -16.022473 -1.096493 14.643054 
657 5 59 -0.083354 -15.403301 0.049029 15.1241 
658 5 19 0.148954 -15.781999 -1.962218 15.280857 
659 5 19 0.104906 -14.510154 -1.550149 13.148368 
660 5 19 0.138783 -13.182344 -0.852963 20.988199 
661 5 19 0.153184 -14.446616 -1.258047 23.098465 
662 5 19 0.133191 -12.398074 6.379519 17.228954 
663 5 19 0.161044 -14.011558 7.329347 15.560244 
664 5 4 -0.125025 -14.274386 -0.63787 21.007672 
665 5 4 -0.075492 -14.68709 -0.392322 22.460662 
666 5 9 0.179204 -14.70042 2.903181 16.103219 
667 5 79 -0.231718 -14.672758 1.965249 17.487278 
668 5 8 0.081677 -14.407597 4.208919 16.509918 
669 5 59 -0.08119 -14.494465 0.506345 20.234861 
670 5 59 -0.099147 -14.33139 5.299821 15.717815 
671 5 9 0.09084 -14.293016 3.122867 18.601511 
672 5 4 -0.104644 -14.334899 6.561435 16.293156 
673 5 8 0.118184 -14.152922 4.325167 17.902192 
674 5 4 -0.107652 -13.433631 6.555003 17.556713 
675 5 59 -0.140263 -14.055023 0.762225 22.948938 
676 5 8 0.126662 -14.195889 1.720951 20.75887 
677 5 59 -0.107617 -13.834856 5.53674 18.422889 
678 5 8 0.105236 -13.970846 1.85093 22.145362 
679 5 9 0.040025 -14.088179 2.91726 20.055632 
680 5 9 0.145058 -13.628901 3.139905 22.55453 
681 5 79 -0.20326 -13.693768 4.084582 21.186913 
682 5 19 0.159441 -14.8054 -1.509272 20.55283 
683 5 19 0.123059 -15.776269 -0.22805 22.483137 
684 5 19 0.157494 -13.468603 7.532719 18.086098 
685 5 19 0.132269 -15.378538 6.809658 16.627526 
686 5 19 0.11608 -10.420034 0.509952 36.599832 
687 5 19 0.12931 -11.811133 -0.165399 28.790297 
688 5 19 0.152458 -11.666088 0.115932 38.746783 
689 5 19 0.142019 -13.078053 -0.566247 30.941491 
690 5 19 0.115716 -11.002051 7.06609 25.057194 
691 5 19 0.12992 -9.597659 7.741284 32.884709 
692 5 19 0.141753 -11.208391 8.710834 31.214136 
693 5 19 0.152407 -12.604017 8.015082 23.396646 
694 5 4 -0.101909 -12.9014 0.050374 28.819588 
695 5 4 -0.05413 -11.48806 0.742414 36.623949 
696 5 4 -0.0684 -13.318925 0.308659 30.292938 
697 5 4 -0.124517 -11.897216 0.989321 38.096575 
698 5 9 -0.052422 -13.315916 3.590589 23.923297 
699 5 8 0.014929 -11.938006 4.290054 31.753918 
700 5 79 -0.158964 -13.307743 2.655689 25.310667 
701 5 79 -0.139036 -11.904147 3.349245 33.116684 
702 5 8 0.159863 -13.011574 4.89549 24.338157 
703 5 9 0.137088 -11.627468 5.592079 32.147486 
704 5 59 -0.16247 -11.733825 1.892538 35.875741 
705 5 59 -0.13079 -13.128074 1.206647 28.057319 
706 5 59 -0.095067 -12.94551 5.997089 23.536962 
707 5 59 -0.160515 -11.550863 6.673799 31.366133 
708 5 8 -0.066032 -11.511113 4.506707 34.248897 
709 5 9 0.105664 -12.892467 3.82984 26.437706 
710 5 4 -0.064465 -11.54325 7.943758 31.938887 
711 5 4 -0.123996 -12.937499 7.257867 24.120465 
712 5 9 0.165623 -11.372792 5.708327 33.53976 
713 5 8 0.118712 -12.767041 5.022436 25.721338 
714 5 4 -0.108854 -10.649954 7.939522 33.213917 
715 5 4 -0.052802 -12.049127 7.242411 25.376791 
716 5 59 -0.159006 -12.680264 1.451149 30.770672 
717 5 59 -0.095845 -11.287391 2.127179 38.590026 
718 5 9 0.117787 -11.42373 3.106307 36.407912 
719 5 8 0.161717 -12.811385 2.408359 28.578948 
720 5 59 -0.163963 -12.439231 6.232493 26.240379 
721 5 59 -0.128552 -11.017124 6.903974 34.054765 
722 5 8 0.138424 -12.574823 2.537501 29.973602 
723 5 9 0.157566 -11.161084 3.220359 37.788712 
724 5 8 0.109527 -11.300079 4.298224 35.681726 
725 5 9 -0.060757 -12.702298 3.614528 27.874778 
726 5 8 0.011841 -12.243021 3.837173 30.373677 
727 5 8 -0.047847 -10.836855 4.513047 38.21101 
728 5 79 -0.16305 -10.895526 5.454849 36.822101 
729 5 79 -0.138621 -12.288398 4.778818 29.002748 
730 5 19 0.145958 -12.054505 -0.121563 36.195366 
731 5 19 0.145145 -13.44698 -0.806775 28.386762 
732 5 19 0.119284 -14.409877 0.472252 30.305595 
733 5 19 0.13885 -13.013854 1.158823 38.133835 
734 5 19 0.147251 -10.676955 8.915042 33.731828 
735 5 19 0.145825 -12.082325 8.220806 25.915994 
736 5 19 0.118668 -12.558053 8.196613 32.257539 
737 5 19 0.13779 -13.984687 7.50473 24.435198 
738 5 19 0.083833 -10.03242 2.462193 53.760922 
739 5 19 0.150863 -8.256589 10.027935 46.835442 
740 5 19 0.132434 -11.521761 1.820369 45.946447 
741 5 4 0.067445 -8.933895 2.305585 53.726043 
742 5 19 0.152689 -9.696809 9.369347 39.023437 
743 5 8 -0.269897 -7.90809 5.831821 53.815992 
744 5 79 0.134825 -7.953866 6.782647 52.434314 
745 5 9 0.16797 -8.230545 4.539813 53.403512 
746 5 59 -0.292737 -8.303204 3.450271 54.215251 
747 5 8 -0.380321 -8.367765 5.618357 51.306344 
748 5 9 0.403282 -8.455588 4.409834 52.01702 
749 5 19 0.13412 -8.685052 1.428483 54.363121 
750 5 79 -0.17862 -9.001466 4.683109 48.73552 
751 5 8 0.282442 -8.575649 5.837381 49.882402 
752 5 4 -0.103402 -10.425988 1.644039 45.913431 
753 5 4 -0.130086 -8.00637 9.160693 47.471589 
754 5 59 -0.150148 -8.783796 3.208959 51.487229 
755 5 9 0.139702 -8.476307 7.045067 49.179888 
756 5 8 -0.05583 -9.062784 5.629146 47.387539 
757 5 9 0.147587 -8.723012 6.926623 47.77614 
758 5 59 -0.244839 -8.167987 8.258156 49.702241 
759 5 59 -0.097602 -9.785951 2.79639 46.390233 
760 5 8 0.175249 -9.377544 5.177782 46.008954 
761 5 9 0.078319 -9.709744 3.887291 45.59813 
762 5 4 -0.151996 -8.534881 2.069376 52.244323 
763 5 59 -0.08263 -8.635286 8.016687 46.9922 
764 5 19 0.160658 -10.185514 0.778314 46.551233 
765 5 19 0.148708 -9.070318 1.201529 51.820591 
766 5 79 -0.232951 -9.422922 6.119428 44.638026 
767 5 9 0.120214 -9.944532 3.758829 44.213294 
768 5 4 -0.077748 -9.45771 8.493761 39.662171 
769 5 19 0.144151 -6.907844 9.004086 47.43671 
770 5 8 0.097608 -9.846964 4.965835 43.500962 
771 5 59 -0.10767 -10.262597 2.547256 43.692597 
772 5 19 0.106527 -9.50717 9.613513 48.974438 
773 5 59 -0.086233 -9.629072 7.592741 41.894479 
774 5 4 0.001894 -8.416902 9.39774 48.945147 
775 5 8 0.02861 -10.057998 5.174319 42.068133 
776 5 9 0.137895 -9.948912 6.380488 41.363964 
777 5 4 -0.110658 -10.026577 1.398649 44.44246 
778 5 19 0.158557 -10.57393 0.540819 43.999816 
779 5 19 0.135277 -10.965105 8.958638 41.175562 
780 5 9 0.099052 -10.192068 6.263403 39.979852 
781 5 79 -0.200325 -10.47889 4.031267 40.939956 
782 5 59 -0.136056 -10.096769 7.360453 39.173688 
783 5 19 0.120975 -8.358787 8.327973 39.638041 
784 5 4 -0.113404 -9.876611 8.742185 41.136453 
785 5 8 0.143689 -10.524268 4.972912 39.569028 
786 5 19 0.148182 -7.445989 1.843742 52.215964 
787 5 19 0.150787 -7.860202 10.263233 49.375386 
788 5 19 0.133582 -8.934535 1.183555 44.422987 
789 5 19 0.156995 -9.321287 9.597818 41.567623 
790 5 22 0.28177 -7.654621 6.14653 54.83825 
791 6 4 0.073814 11.589163 -19.937461 63.652797 
792 6 4 -0.155391 11.869349 -19.068705 62.391624 
793 6 59 -0.149202 10.838404 -19.198534 61.471571 
794 6 8 0.402415 9.558472 -19.241491 61.919933 
795 6 9 -0.382816 8.40035 -19.073411 61.149802 
796 6 79 0.135123 7.125405 -19.170103 62.206101 
797 6 9 -0.270645 7.950786 -19.430852 63.645183 
798 6 8 0.169596 9.299005 -19.452601 63.31062 
799 6 59 -0.294794 10.329764 -19.647584 64.168243 
800 6 19 0.132408 12.368392 -19.797018 64.430279 
801 6 19 0.082817 11.601751 -21.009585 63.318595 
802 6 19 0.149204 12.838193 -19.329167 61.935444 
803 6 19 0.148085 11.918421 -18.008727 62.713555 
804 6 22 0.281873 7.526095 -19.561676 64.63145 
805 6 19 0.143257 5.002684 -19.745593 57.072616 
806 6 19 0.150341 3.888488 -18.510001 58.954312 
807 6 9 0.285793 8.334193 -18.842218 59.708458 
808 6 79 -0.177553 9.611092 -18.71602 58.657218 
809 6 8 0.139005 7.176723 -18.664303 58.940013 
810 6 59 -0.246023 5.889548 -18.667012 59.393637 
811 6 9 -0.062145 8.78506 -18.465106 57.216449 
812 6 4 0.003828 4.882205 -18.16401 58.568804 
813 6 8 0.148816 7.425691 -18.462121 57.546156 
814 6 4 -0.125557 5.109976 -18.639599 57.103698 
815 6 59 -0.083354 6.391365 -18.298208 56.693217 
816 6 19 0.148954 4.358676 -18.208692 56.422547 
817 6 19 0.104906 4.92976 -17.062411 58.589296 
818 6 19 0.138783 6.347171 -15.935143 50.815474 
819 6 19 0.153184 5.783361 -17.075623 48.671384 
820 6 19 0.133191 13.347013 -16.816646 54.97251 
821 6 19 0.161044 13.810057 -18.602715 56.67123 
822 6 4 -0.125025 6.308812 -17.047483 50.79478 
823 6 4 -0.075492 6.534661 -17.50653 49.352535 
824 6 9 0.179204 9.380649 -18.265149 55.879591 
825 6 79 -0.231718 8.552354 -18.025635 54.44688 
826 6 8 0.081677 10.739367 -18.277969 55.548198 
827 6 59 -0.08119 7.327957 -17.521886 51.626155 
828 6 59 -0.099147 11.773041 -18.451717 56.399449 
829 6 9 0.09084 9.826337 -17.920671 53.402012 
830 6 4 -0.104644 13.030828 -18.743158 55.893748 
831 6 8 0.118184 10.988026 -18.057681 54.167458 
832 6 4 -0.107652 13.300205 -17.865225 54.642521 
833 6 59 -0.140263 7.828162 -17.154646 48.93548 
834 6 8 0.126662 8.605935 -17.508435 51.172734 
835 6 59 -0.107617 12.267306 -18.02456 53.717409 
836 6 8 0.105236 8.860875 -17.320123 49.798163 
837 6 9 0.040025 9.754209 -17.675608 51.941381 
838 6 9 0.145058 10.214614 -17.281296 49.463974 
839 6 79 -0.20326 11.041916 -17.558588 50.880194 
840 6 19 0.159441 5.315437 -17.365533 51.195091 
841 6 19 0.123059 6.447716 -18.604502 49.326107 
842 6 19 0.157494 14.272274 -18.122559 54.166853 
843 6 19 0.132269 13.053263 -19.816189 55.56103 
844 6 19 0.11608 9.171898 -13.569496 35.335305 
845 6 19 0.12931 7.763001 -14.76339 43.079317 
846 6 19 0.152458 8.625037 -14.694791 33.155408 
847 6 19 0.142019 7.20499 -15.907449 40.894563 
848 6 19 0.115716 14.768983 -15.620531 47.210493 
849 6 19 0.12992 16.181757 -14.413674 39.448679 
850 6 19 0.141753 16.664496 -16.201556 41.150366 
851 6 19 0.152407 15.234291 -17.395201 48.901155 
852 6 4 -0.101909 7.726254 -15.874166 43.048878 
853 6 4 -0.05413 9.15615 -14.662415 35.311207 
854 6 4 -0.0684 7.964525 -16.340827 41.586943 
855 6 4 -0.124517 9.385224 -15.118334 33.849474 
856 6 9 -0.052422 10.800355 -17.080433 48.125631 
857 6 8 0.014929 12.23087 -15.904895 40.361725 
858 6 79 -0.158964 9.970758 -16.860589 46.689548 
859 6 79 -0.139036 11.400002 -15.658673 38.95019 
860 6 8 0.159863 12.161337 -17.081854 47.78618 
861 6 9 0.137088 13.589279 -15.899609 40.04345 
862 6 59 -0.16247 10.176565 -15.163196 36.118034 
863 6 59 -0.13079 8.756208 -16.357747 43.870307 
864 6 59 -0.095067 13.202595 -17.267908 48.646974 
865 6 59 -0.160515 14.614717 -16.070886 40.883473 
866 6 8 -0.066032 12.677861 -15.540746 37.887519 
867 6 9 0.105664 11.269615 -16.724805 45.633218 
868 6 4 -0.064465 15.883003 -16.353398 40.380942 
869 6 4 -0.123996 14.462646 -17.547949 48.133215 
870 6 9 0.165623 13.837937 -15.67932 38.66271 
871 6 8 0.118712 12.417579 -16.873871 46.414983 
872 6 4 -0.108854 16.153342 -15.483736 39.118285 
873 6 4 -0.052802 14.719912 -16.680509 46.888562 
874 6 59 -0.159006 9.247216 -15.979766 41.179835 
875 6 59 -0.095845 10.657726 -14.784308 33.426078 
876 6 9 0.117787 11.456807 -15.138345 35.656555 
877 6 8 0.161717 10.025641 -16.323719 43.418775 
878 6 59 -0.163963 13.697512 -16.830915 45.966621 
879 6 59 -0.128552 15.109975 -15.605951 38.217923 
880 6 8 0.138424 10.282844 -16.124008 42.036146 
881 6 9 0.157566 11.704505 -14.909786 34.287246 
882 6 8 0.109527 12.60316 -15.288976 36.448064 
883 6 9 -0.060757 11.183763 -16.491798 44.188906 
884 6 8 0.011841 11.644168 -16.097487 41.711499 
885 6 8 -0.047847 13.058554 -14.889066 33.93994 
886 6 79 -0.16305 13.883283 -15.15965 35.377335 
887 6 79 -0.138621 12.472773 -16.355108 43.131092 
888 6 19 0.145958 8.163394 -15.016678 35.685284 
889 6 19 0.145145 6.744649 -16.209665 43.427812 
890 6 19 0.119284 7.875967 -17.440363 41.570259 
891 6 19 0.13885 9.297937 -16.244247 33.808242 
892 6 19 0.147251 17.12445 -15.732799 38.654047 
893 6 19 0.145825 15.693593 -16.936279 46.403149 
894 6 19 0.118668 15.915628 -17.399394 40.064512 
895 6 19 0.13779 14.481856 -18.624108 47.819985 
896 6 19 0.083833 12.115513 -13.651685 18.312001 
897 6 19 0.150863 19.488353 -13.64097 25.660294 
898 6 19 0.132434 10.716572 -14.948873 26.061606 
899 6 4 0.067445 12.211345 -12.546349 18.351344 
900 6 19 0.152689 18.084434 -14.886511 33.407102 
901 6 8 -0.269897 15.877883 -12.351279 18.465984 
902 6 79 0.134825 16.714724 -12.61137 19.896805 
903 6 9 0.16797 14.525447 -12.370435 18.803546 
904 6 59 -0.292737 13.494997 -12.193559 17.932805 
905 6 8 -0.380321 15.425714 -12.748061 20.954619 
906 6 9 0.403282 14.270507 -12.558747 20.178116 
907 6 19 0.13412 11.450848 -12.1047 17.670395 
908 6 79 -0.17862 14.228837 -13.149735 23.462914 
909 6 8 0.282442 15.511875 -12.999174 22.385814 
910 6 4 -0.103402 10.792709 -13.841723 26.097981 
911 6 4 -0.130086 18.737705 -13.200228 24.980829 
912 6 59 -0.150148 12.99881 -12.604174 20.637707 
913 6 9 0.139702 16.669346 -13.177089 23.154259 
914 6 8 -0.05583 15.059365 -13.423898 24.859646 
915 6 9 0.147587 16.419727 -13.389106 24.546429 
916 6 59 -0.244839 17.947976 -13.153802 22.702524 
917 6 59 -0.097602 12.085248 -13.481569 25.692357 
918 6 8 0.175249 14.47201 -13.626325 26.207733 
919 6 9 0.078319 13.118922 -13.655316 26.543608 
920 6 4 -0.151996 11.989855 -12.102736 19.822619 
921 6 59 -0.08263 17.455664 -13.551454 25.389623 
922 6 19 0.160658 10.041409 -13.410816 25.416829 
923 6 19 0.148708 11.000665 -12.425929 20.192011 
924 6 79 -0.232951 15.300616 -13.883946 27.627326 
925 6 9 0.120214 12.863331 -13.853464 27.916492 
926 6 4 -0.077748 17.323287 -14.454698 32.724467 
927 6 19 0.144151 18.833537 -12.094892 25.020171 
928 6 8 0.097608 14.01919 -14.032943 28.694682 
929 6 59 -0.10767 11.584051 -13.886585 28.366541 
930 6 19 0.106527 18.920185 -14.766017 23.487173 
931 6 59 -0.086233 16.532906 -14.418107 30.444475 
932 6 4 0.001894 18.956931 -13.655241 23.517612 
933 6 8 0.02861 14.093891 -14.284713 30.134137 
934 6 9 0.137895 15.252013 -14.452792 30.904268 
935 6 4 -0.110658 10.562984 -13.395639 27.558027 
936 6 19 0.158557 9.579766 -13.732703 27.946705 
937 6 19 0.135277 17.516576 -16.029664 31.220864 
938 6 9 0.099052 15.005619 -14.661682 32.27695 
939 6 79 -0.200325 12.823925 -14.433052 31.193232 
940 6 59 -0.136056 16.04883 -14.818229 33.142803 
941 6 19 0.120975 17.410884 -13.346891 32.752581 
942 6 4 -0.113404 17.55171 -14.920452 31.261047 
943 6 8 0.143689 13.652531 -14.690673 32.612826 
944 6 19 0.148182 12.016753 -10.991053 19.851574 
945 6 19 0.150787 19.949036 -13.310813 23.141848 
946 6 19 0.133582 10.601342 -12.283299 27.578722 
947 6 19 0.156995 18.533967 -14.575118 30.8838 
948 6 22 0.28177 16.298557 -12.17708 17.465489 
949 7 4 0.073814 -22.683165 -3.363297 -81.688251 
950 7 4 -0.155391 -21.763811 -2.324179 -80.98198 
951 7 59 -0.149202 -20.465679 -2.414553 -81.464562 
952 7 8 0.402415 -20.270109 -2.609884 -82.792981 
953 7 9 -0.382816 -19.069146 -2.434011 -83.492521 
954 7 79 0.135123 -19.409438 -2.758593 -85.082944 
955 7 9 -0.270645 -21.041845 -3.135353 -84.966758 
956 7 8 0.169596 -21.364475 -3.013196 -83.620992 
957 7 59 -0.294794 -22.582151 -3.236284 -83.070085 
958 7 19 0.132408 -23.740213 -3.263457 -81.365634 
959 7 19 0.082817 -22.31033 -4.380846 -81.393484 
960 7 19 0.149204 -21.785856 -2.451443 -79.887485 
961 7 19 0.148085 -22.153217 -1.312456 -81.215172 
962 7 22 0.281873 -21.708704 -3.420822 -85.769258 
963 7 19 0.143257 -13.847695 -2.842073 -84.583091 
964 7 19 0.150341 -15.095178 -1.940484 -86.56799 
965 7 9 0.285793 -17.781726 -2.028996 -82.93233 
966 7 79 -0.177553 -17.449092 -1.675717 -81.346124 
967 7 8 0.139005 -16.583315 -1.843557 -83.633275 
968 7 59 -0.246023 -16.392184 -2.000284 -84.975477 
969 7 9 -0.062145 -15.814132 -1.308523 -81.460904 
970 7 4 0.003828 -15.238137 -1.474865 -85.558752 
971 7 8 0.148816 -15.480623 -1.449469 -82.812017 
972 7 4 -0.125557 -14.01019 -1.743858 -84.639846 
973 7 59 -0.083354 -14.263045 -1.257973 -83.364315 
974 7 19 0.148954 -13.095438 -1.288537 -85.052172 
975 7 19 0.104906 -15.363442 -0.384168 -85.663052 
976 7 19 0.138783 -9.226758 1.815573 -81.057149 
