61272 368 1130 1133 
61149 157 1132 1135 
61150 176 1132 1136 
61263 362 1133 1136 
61264 208 1133 1138 
61151 157 1134 1135 
61152 172 1134 1144 
61147 181 1135 1141 
61148 229 1136 1139 
60648 157 1137 1138 
60649 172 1137 1140 
60650 157 1137 1142 
61153 157 1138 1143 
61145 233 1139 1141 
61146 158 1139 1145 
60662 157 1142 1146 
60663 172 1142 1149 
61140 157 1143 1145 
61141 157 1143 1147 
61144 157 1145 1148 
28836 157 1146 1147 
28837 208 1146 1150 
29395 157 1147 1151 
61142 157 1148 1153 
61143 172 1148 1154 
28826 368 1150 1152 
28827 362 1150 1156 
29376 157 1151 1153 
29377 158 1151 1155 
29380 172 1153 1160 
28831 229 1155 1156 
28832 233 1155 1158 
28823 176 1156 1157 
28821 157 1157 1159 
28822 157 1157 1161 
28833 181 1158 1161 
28824 172 1159 1162 
28825 157 1159 1163 
28820 157 1161 1164 
28818 157 1163 1165 
28819 176 1163 1169 
28816 157 1164 1165 
28817 172 1164 1166 
28812 181 1165 1171 
28839 368 1167 1168 
28797 362 1168 1169 
28798 208 1168 1172 
28799 229 1169 1170 
28793 233 1170 1171 
28794 158 1170 1174 
28212 157 1172 1173 
28213 157 1172 1175 
28228 157 1173 1176 
28229 172 1173 1178 
28789 157 1174 1175 
28790 157 1174 1177 
28780 157 1175 1179 
28226 157 1176 1180 
28227 172 1176 1184 
28781 157 1177 1181 
28782 172 1177 1186 
28221 157 1179 1180 
28222 157 1179 1182 
28225 208 1180 1183 
28689 157 1181 1182 
28690 172 1181 1193 
28214 158 1182 1187 
28223 368 1183 1185 
28224 362 1183 1188 
28219 229 1187 1188 
28220 233 1187 1190 
28218 176 1188 1189 
28209 157 1189 1191 
28210 157 1189 1192 
28073 181 1190 1192 
28202 157 1191 1194 
28203 172 1191 1199 
28076 157 1192 1196 
28185 157 1194 1198 
28186 176 1194 1200 
27603 368 1195 1197 
28068 157 1196 1198 
28069 172 1196 1209 
28177 362 1197 1200 
28178 208 1197 1202 
28070 181 1198 1204 
28077 229 1200 1203 
27600 157 1201 1202 
27601 157 1201 1205 
27602 172 1201 1208 
27599 157 1202 1206 
28071 233 1203 1204 
28072 158 1203 1207 
27591 157 1205 1210 
27592 172 1205 1217 
27484 157 1206 1207 
27485 157 1206 1211 
28064 157 1207 1212 
27453 157 1210 1211 
27454 208 1210 1213 
27452 157 1211 1214 
28054 157 1212 1216 
28055 172 1212 1222 
27450 368 1213 1215 
27451 362 1213 1219 
27443 157 1214 1216 
27444 158 1214 1218 
28026 172 1216 1229 
27437 229 1218 1219 
27438 233 1218 1223 
27434 176 1219 1220 
27439 157 1220 1221 
27440 157 1220 1224 
27441 157 1221 1225 
27442 172 1221 1231 
27436 181 1223 1224 
27435 157 1224 1227 
27425 157 1225 1230 
27426 176 1225 1232 
26890 368 1226 1228 
27432 157 1227 1230 
27433 172 1227 1242 
26868 362 1228 1232 
26869 208 1228 1234 
27421 181 1230 1236 
27416 229 1232 1235 
26883 157 1233 1234 
26884 157 1233 1237 
26885 172 1233 1240 
26875 157 1234 1238 
27412 233 1235 1236 
27413 158 1235 1239 
26878 157 1237 1241 
26879 172 1237 1248 
26873 157 1238 1239 
26874 157 1238 1243 
27417 157 1239 1244 
26881 157 1241 1243 
26882 208 1241 1245 
26880 157 1243 1246 
27414 157 1244 1247 
27415 172 1244 1252 
26876 368 1245 1249 
26877 362 1245 1251 
26886 157 1246 1247 
26887 158 1246 1250 
27297 172 1247 1257 
26744 229 1250 1251 
26745 233 1250 1254 
26867 176 1251 1253 
125546 157 1253 1255 
125547 157 1253 1256 
125543 181 1254 1256 
125544 157 1255 1259 
125545 172 1255 1261 
125542 157 1256 1258 
125540 157 1258 1262 
125541 172 1258 1268 
125537 157 1259 1262 
125538 176 1259 1264 
125069 368 1260 1263 
125539 181 1262 1266 
125062 362 1263 1264 
125063 208 1263 1267 
125076 229 1264 1265 
125533 233 1265 1266 
125534 158 1265 1270 
125057 157 1267 1269 
125058 157 1267 1271 
125059 172 1269 1272 
125060 157 1269 1273 
125070 157 1270 1271 
125071 157 1270 1274 
125056 157 1271 1275 
125065 157 1273 1276 
125066 172 1273 1280 
125077 157 1274 1277 
125078 172 1274 1279 
125054 157 1275 1276 
125055 157 1275 1278 
125061 208 1276 1281 
125038 157 1277 1278 
125039 172 1277 1285 
125048 158 1278 1283 
125052 368 1281 1282 
125053 362 1281 1284 
125016 229 1283 1284 
125017 233 1283 1286 
125018 176 1284 1287 
124913 181 1286 1288 
124916 157 1287 1288 
124917 157 1287 1289 
124910 157 1288 1290 
124417 172 1289 1291 
124418 157 1289 1292 
124911 157 1290 1293 
124912 172 1290 1294 
124448 157 1292 1293 
124449 172 1292 1295 
124915 172 1293 1296 
20024 157 1297 1298 
20025 157 1297 1299 
20026 176 1297 1386 
20021 157 1298 1302 
20022 181 1298 1389 
20144 157 1299 1300 
20145 172 1299 1323 
20146 157 1300 1301 
20147 176 1300 1303 
20028 157 1301 1302 
20029 180 1301 1304 
20027 172 1302 1324 
20150 260 1303 1305 
20151 362 1303 1307 
20036 262 1304 1305 
20152 159 1305 1306 
20748 157 1306 1310 
20749 157 1306 1315 
20148 368 1307 1308 
20149 208 1307 1309 
20157 157 1309 1310 
20158 157 1309 1312 
20733 157 1310 1311 
20738 157 1311 1314 
20739 157 1311 1317 
20745 157 1312 1313 
20746 172 1312 1325 
20736 157 1313 1314 
20737 172 1313 1326 
20731 208 1314 1318 
20752 157 1315 1316 
20753 172 1315 1327 
20758 157 1316 1317 
20759 172 1316 1328 
20754 158 1317 1319 
20740 362 1318 1320 
20741 368 1318 1321 
20756 229 1319 1320 
20757 233 1319 1322 
20770 176 1320 1329 
20755 181 1322 1330 
20772 157 1329 1330 
20773 157 1329 1331 
20766 157 1330 1334 
20867 157 1331 1332 
20868 172 1331 1355 
21497 157 1332 1333 
21498 176 1332 1335 
21503 157 1333 1334 
21504 180 1333 1336 
20769 172 1334 1356 
21510 260 1335 1337 
21511 362 1335 1339 
21512 262 1336 1337 
21515 159 1337 1338 
21521 157 1338 1342 
21522 157 1338 1347 
21513 368 1339 1340 
21514 208 1339 1341 
21523 157 1341 1342 
21524 157 1341 1344 
21516 157 1342 1343 
21525 157 1343 1346 
21526 157 1343 1349 
21530 157 1344 1345 
21531 172 1344 1357 
21635 157 1345 1346 
21636 172 1345 1358 
21628 208 1346 1350 
21528 157 1347 1348 
21529 172 1347 1359 
21538 157 1348 1349 
21539 172 1348 1360 
21527 158 1349 1351 
21633 362 1350 1352 
21634 368 1350 1353 
21534 229 1351 1352 
21535 228 1351 1354 
21625 452 1352 1393 
22150 450 1354 1394 
11171 157 1361 1362 
11172 157 1361 1363 
11173 176 1361 1397 
18776 157 1362 1364 
18777 172 1362 1382 
11180 157 1363 1365 
11181 181 1363 1402 
18770 157 1364 1366 
18771 176 1364 1372 
11188 157 1365 1366 
11189 172 1365 1387 
11760 181 1366 1376 
19397 368 1367 1368 
19398 208 1367 1370 
19399 362 1367 1372 
19388 157 1369 1370 
19389 157 1369 1373 
19390 172 1369 1388 
19381 157 1370 1374 
19385 229 1371 1372 
19386 158 1371 1375 
19387 233 1371 1376 
19395 157 1373 1377 
19396 172 1373 1390 
19376 157 1374 1375 
19377 157 1374 1378 
19382 157 1375 1379 
19391 157 1377 1378 
19392 208 1377 1380 
19375 157 1378 1381 
19383 157 1379 1383 
19384 172 1379 1391 
19403 368 1380 1385 
19404 362 1380 1386 
19378 157 1381 1383 
19379 158 1381 1384 
19380 172 1383 1392 
20003 229 1384 1386 
20004 233 1384 1389 
18775 368 1395 1396 
18766 362 1396 1397 
18767 208 1396 1399 
11174 229 1397 1401 
18197 157 1398 1399 
18198 172 1398 1400 
18199 157 1398 1403 
11166 157 1399 1404 
11182 233 1401 1402 
11183 158 1401 1405 
10596 172 1403 1406 
10597 157 1403 1407 
10606 157 1404 1405 
10607 157 1404 1408 
11179 157 1405 1409 
10589 157 1407 1408 
10590 208 1407 1410 
10588 157 1408 1412 
11175 157 1409 1413 
11176 172 1409 1414 
10583 368 1410 1411 
10584 362 1410 1416 
10586 157 1412 1413 
10587 158 1412 1415 
10605 172 1413 1420 
10581 229 1415 1416 
10582 233 1415 1419 
10585 176 1416 1417 
10591 157 1417 1418 
10592 157 1417 1421 
10030 172 1418 1422 
10031 157 1418 1424 
10577 181 1419 1421 
10576 157 1421 1426 
10047 368 1423 1425 
10042 157 1424 1427 
10043 176 1424 1428 
10045 362 1425 1428 
10046 208 1425 1430 
10481 157 1426 1427 
10482 172 1426 1436 
9906 181 1427 1434 
10038 229 1428 1432 
10039 157 1429 1430 
10040 172 1429 1431 
10041 157 1429 1433 
10044 157 1430 1435 
9921 233 1432 1434 
9922 158 1432 1437 
9431 157 1433 1438 
9432 172 1433 1439 
9923 157 1435 1437 
9924 157 1435 1440 
9918 157 1437 1441 
9445 157 1438 1440 
9446 208 1438 1442 
9925 157 1440 1444 
9919 157 1441 1445 
9920 172 1441 1448 
9443 368 1442 1443 
9444 362 1442 1447 
9932 157 1444 1445 
9933 158 1444 1446 
9926 172 1445 1453 
9353 229 1446 1447 
9354 233 1446 1451 
9347 176 1447 1449 
9345 157 1449 1450 
9346 157 1449 1452 
9348 172 1450 1455 
9349 157 1450 1456 
9358 181 1451 1452 
9344 157 1452 1458 
9361 368 1454 1457 
9350 157 1456 1459 
9351 176 1456 1460 
9356 362 1457 1460 
9357 208 1457 1462 
9342 157 1458 1459 
9343 172 1458 1468 
9352 181 1459 1465 
9355 229 1460 1463 
8910 157 1461 1462 
8911 172 1461 1464 
8912 157 1461 1466 
9381 157 1462 1467 
9364 233 1463 1465 
9365 158 1463 1469 
8919 157 1466 1470 
8920 172 1466 1473 
9366 157 1467 1469 
9367 157 1467 1471 
9368 157 1469 1472 
8848 157 1470 1471 
8849 208 1470 1474 
9380 157 1471 1475 
9370 157 1472 1477 
9371 172 1472 1478 
8913 368 1474 1476 
8914 362 1474 1480 
9378 157 1475 1477 
9379 158 1475 1479 
9369 172 1477 1484 
9382 229 1479 1480 
9383 233 1479 1482 
8847 176 1480 1481 
9391 157 1481 1483 
9392 157 1481 1485 
9396 181 1482 1485 
8939 172 1483 1486 
8940 157 1483 1487 
9399 157 1485 1488 
8935 157 1487 1489 
8936 176 1487 1493 
9397 157 1488 1489 
9398 172 1488 1490 
9390 181 1489 1495 
8941 368 1491 1492 
8937 362 1492 1493 
8938 208 1492 1496 
8942 229 1493 1494 
9510 233 1494 1495 
9511 158 1494 1498 
8953 157 1496 1497 
8954 157 1496 1499 
8960 157 1497 1500 
8961 172 1497 1502 
9517 157 1498 1499 
9518 157 1498 1501 
8952 157 1499 1503 
8957 157 1500 1504 
8958 172 1500 1508 
9519 157 1501 1505 
9520 172 1501 1510 
8945 157 1503 1504 
8946 157 1503 1506 
8959 208 1504 1507 
9523 157 1505 1506 
9524 172 1505 1517 
9544 158 1506 1511 
8948 368 1507 1509 
8949 362 1507 1512 
8950 229 1511 1512 
8951 233 1511 1514 
8947 176 1512 1513 
41405 157 1513 1515 
41406 157 1513 1516 
9541 181 1514 1516 
41408 157 1515 1518 
41409 172 1515 1523 
41827 157 1516 1520 
41403 157 1518 1522 
41404 176 1518 1524 
49241 368 1519 1521 
41819 157 1520 1522 
41820 172 1520 1533 
41397 362 1521 1524 
41398 208 1521 1526 
41810 181 1522 1528 
41407 229 1524 1527 
49248 157 1525 1526 
49249 157 1525 1529 
49250 172 1525 1532 
49251 157 1526 1530 
41828 233 1527 1528 
41829 158 1527 1531 
49268 157 1529 1534 
49269 172 1529 1541 
49256 157 1530 1531 
49257 157 1530 1535 
41811 157 1531 1536 
49272 157 1534 1535 
49273 208 1534 1537 
49274 157 1535 1538 
41840 157 1536 1540 
41841 172 1536 1546 
49266 368 1537 1539 
49267 362 1537 1543 
49691 157 1538 1540 
49692 158 1538 1542 
41844 172 1540 1553 
49684 229 1542 1543 
49685 233 1542 1547 
49263 176 1543 1544 
49695 157 1544 1545 
49696 157 1544 1548 
49261 157 1545 1549 
49262 172 1545 1555 
49686 181 1547 1548 
49683 157 1548 1551 
49697 157 1549 1554 
49698 176 1549 1556 
49308 368 1550 1552 
49689 157 1551 1554 
49690 172 1551 1566 
49306 362 1552 1556 
49307 208 1552 1558 
49699 181 1554 1560 
49714 229 1556 1559 
49392 157 1557 1558 
49393 157 1557 1561 
49394 172 1557 1564 
49387 157 1558 1562 
49700 233 1559 1560 
49701 158 1559 1563 
49390 157 1561 1565 
49391 172 1561 1572 
49827 157 1562 1563 
49828 157 1562 1567 
49704 157 1563 1568 
49823 157 1565 1567 
49824 208 1565 1569 
49829 157 1567 1570 
49705 157 1568 1571 
49706 172 1568 1576 
49883 368 1569 1573 
49884 362 1569 1575 
49852 157 1570 1571 
49853 158 1570 1574 
49711 172 1571 1581 
49864 229 1574 1575 
49865 233 1574 1578 
49872 176 1575 1577 
49870 157 1577 1579 
49871 157 1577 1580 
49866 181 1578 1580 
49867 157 1579 1583 
49868 172 1579 1585 
49869 157 1580 1582 
49873 157 1582 1586 
49874 172 1582 1592 
49876 157 1583 1586 
49877 176 1583 1588 
49411 368 1584 1587 
49875 181 1586 1590 
49888 362 1587 1588 
49889 208 1587 1591 
49882 229 1588 1589 
49886 233 1589 1590 
49887 158 1589 1594 
49910 157 1591 1593 
49911 157 1591 1595 
49924 172 1593 1596 
49925 157 1593 1597 
49900 157 1594 1595 
49901 157 1594 1598 
49914 157 1595 1599 
50065 157 1597 1600 
50066 172 1597 1604 
49912 157 1598 1601 
49913 172 1598 1603 
50038 157 1599 1600 
50039 157 1599 1602 
50056 208 1600 1605 
49915 157 1601 1602 
49916 172 1601 1609 
50040 158 1602 1607 
50042 368 1605 1606 
50043 362 1605 1608 
50057 229 1607 1608 
50058 233 1607 1610 
50072 176 1608 1611 
50069 181 1610 1612 
82577 157 1611 1612 
82578 157 1611 1613 
82579 157 1612 1614 
82573 172 1613 1615 
82574 157 1613 1616 
82581 157 1614 1617 
82582 172 1614 1618 
82575 157 1616 1617 
82576 172 1616 1619 
82580 172 1617 1620 
88627 157 1621 1622 
88628 157 1621 1623 
88629 176 1621 1710 
88483 157 1622 1626 
88484 181 1622 1713 
88625 157 1623 1624 
88626 172 1623 1647 
88602 157 1624 1625 
88603 176 1624 1627 
88485 157 1625 1626 
88486 180 1625 1628 
88481 172 1626 1648 
88630 260 1627 1629 
88631 362 1627 1631 
88482 262 1628 1629 
88632 159 1629 1630 
88633 157 1630 1634 
88634 157 1630 1639 
88651 368 1631 1632 
88652 208 1631 1633 
88647 157 1633 1634 
88648 157 1633 1636 
88642 157 1634 1635 
88640 157 1635 1638 
88641 157 1635 1641 
88649 157 1636 1637 
88650 172 1636 1649 
88637 157 1637 1638 
88638 172 1637 1650 
88639 208 1638 1642 
88525 157 1639 1640 
88526 172 1639 1651 
89091 157 1640 1641 
89092 172 1640 1652 
88635 158 1641 1643 
88653 362 1642 1644 
88654 368 1642 1645 
89187 229 1643 1644 
89188 233 1643 1646 
89178 176 1644 1653 
89179 181 1646 1654 
122475 157 1653 1654 
122476 157 1653 1655 
89180 157 1654 1658 
122479 157 1655 1656 
122480 172 1655 1679 
122481 157 1656 1657 
122482 176 1656 1659 
122472 157 1657 1658 
122473 180 1657 1660 
122469 172 1658 1680 
122485 260 1659 1661 
122486 362 1659 1663 
122370 262 1660 1661 
122474 159 1661 1662 
122470 157 1662 1666 
122471 157 1662 1671 
122483 368 1663 1664 
122484 208 1663 1665 
122497 157 1665 1666 
122498 157 1665 1668 
122506 157 1666 1667 
122504 157 1667 1670 
122505 157 1667 1673 
122509 157 1668 1669 
122510 172 1668 1681 
122512 157 1669 1670 
122513 172 1669 1682 
122511 208 1670 1674 
122367 157 1671 1672 
122368 172 1671 1683 
122376 157 1672 1673 
122377 172 1672 1684 
122378 158 1673 1675 
122507 362 1674 1676 
122508 368 1674 1677 
122384 229 1675 1676 
122385 228 1675 1678 
122379 452 1676 1717 
122967 450 1678 1718 
87965 157 1685 1686 
87966 157 1685 1687 
87967 176 1685 1721 
87997 157 1686 1688 
87998 172 1686 1706 
87970 157 1687 1689 
87971 181 1687 1726 
88012 157 1688 1690 
88013 176 1688 1696 
87861 157 1689 1690 
87862 172 1689 1711 
87996 181 1690 1700 
88005 368 1691 1692 
88006 208 1691 1694 
88007 362 1691 1696 
88023 157 1693 1694 
88024 157 1693 1697 
88025 172 1693 1712 
88014 157 1694 1698 
88000 229 1695 1696 
88001 158 1695 1699 
88002 233 1695 1700 
88038 157 1697 1701 
88039 172 1697 1714 
88003 157 1698 1699 
88004 157 1698 1702 
87884 157 1699 1703 
88040 157 1701 1702 
88041 208 1701 1704 
88026 157 1702 1705 
87881 157 1703 1707 
87882 172 1703 1715 
88043 368 1704 1709 
88044 362 1704 1710 
87885 157 1705 1707 
87886 158 1705 1708 
87883 172 1707 1716 
88034 229 1708 1710 
88035 233 1708 1713 
87383 368 1719 1720 
87379 362 1720 1721 
87380 208 1720 1723 
87382 229 1721 1725 
87374 157 1722 1723 
87375 172 1722 1724 
87376 157 1722 1727 
87371 157 1723 1728 
87386 233 1725 1726 
87387 158 1725 1729 
87377 172 1727 1730 
87378 157 1727 1731 
87372 157 1728 1729 
87373 157 1728 1732 
87381 157 1729 1733 
87366 157 1731 1732 
87367 208 1731 1734 
87368 157 1732 1736 
87384 157 1733 1737 
87385 172 1733 1738 
87355 368 1734 1735 
87356 362 1734 1740 
87357 157 1736 1737 
87358 158 1736 1739 
87359 172 1737 1744 
87352 229 1739 1740 
87353 233 1739 1743 
87354 176 1740 1741 
87348 157 1741 1742 
87349 157 1741 1745 
87350 172 1742 1746 
87351 157 1742 1748 
87346 181 1743 1745 
87347 157 1745 1750 
87460 368 1747 1749 
87342 157 1748 1751 
87343 176 1748 1752 
54897 362 1749 1752 
54898 208 1749 1754 
87360 157 1750 1751 
87361 172 1750 1760 
87364 181 1751 1758 
54876 229 1752 1756 
54885 157 1753 1754 
54886 172 1753 1755 
54887 157 1753 1757 
54896 157 1754 1759 
54781 233 1756 1758 
54782 158 1756 1761 
54883 157 1757 1762 
54884 172 1757 1763 
54890 157 1759 1761 
54891 157 1759 1764 
54877 157 1761 1765 
54892 157 1762 1764 
54893 208 1762 1766 
54894 157 1764 1768 
54783 157 1765 1769 
54784 172 1765 1772 
54879 368 1766 1767 
54880 362 1766 1771 
54888 157 1768 1769 
54889 158 1768 1770 
54878 172 1769 1777 
54866 229 1770 1771 
54867 233 1770 1775 
54865 176 1771 1773 
54858 157 1773 1774 
54859 157 1773 1776 
54861 172 1774 1779 
54862 157 1774 1780 
54860 181 1775 1776 
54857 157 1776 1782 
62627 368 1778 1781 
54852 157 1780 1783 
54853 176 1780 1784 
62625 362 1781 1784 
62626 208 1781 1786 
54854 157 1782 1783 
54855 172 1782 1792 
54856 181 1783 1789 
62636 229 1784 1787 
62621 157 1785 1786 
62622 172 1785 1788 
62623 157 1785 1790 
62624 157 1786 1791 
54848 233 1787 1789 
54849 158 1787 1793 
62607 157 1790 1794 
62608 172 1790 1797 
62609 157 1791 1793 
62610 157 1791 1795 
62612 157 1793 1796 
62598 157 1794 1795 
62599 208 1794 1798 
62604 157 1795 1799 
62619 157 1796 1801 
62620 172 1796 1802 
62605 368 1798 1800 
62606 362 1798 1804 
62602 157 1799 1801 
62603 158 1799 1803 
62611 172 1801 1808 
62600 229 1803 1804 
62601 233 1803 1806 
62597 176 1804 1805 
62595 157 1805 1807 
62596 157 1805 1809 
63229 181 1806 1809 
62589 172 1807 1810 
62590 157 1807 1811 
63224 157 1809 1812 
62585 157 1811 1813 
62586 176 1811 1817 
63212 157 1812 1813 
63213 172 1812 1814 
63209 181 1813 1819 
62708 368 1815 1816 
62700 362 1816 1817 
62701 208 1816 1820 
62699 229 1817 1818 
63218 233 1818 1819 
63219 158 1818 1822 
62702 157 1820 1821 
62703 157 1820 1823 
62704 157 1821 1824 
62705 172 1821 1826 
63347 157 1822 1823 
63348 157 1822 1825 
63344 157 1823 1827 
62706 157 1824 1828 
62707 172 1824 1832 
63349 157 1825 1829 
63350 172 1825 1834 
63345 157 1827 1828 
63346 157 1827 1830 
62709 208 1828 1831 
63336 157 1829 1830 
63337 172 1829 1841 
63335 158 1830 1835 
63319 368 1831 1833 
63320 362 1831 1836 
63322 229 1835 1836 
63323 233 1835 1838 
63321 176 1836 1837 
63332 157 1837 1839 
63333 157 1837 1840 
63324 181 1838 1840 
63456 157 1839 1842 
63457 172 1839 1847 
63325 157 1840 1844 
63465 157 1842 1846 
63466 176 1842 1848 
63461 368 1843 1845 
63326 157 1844 1846 
63327 172 1844 1857 
63476 362 1845 1848 
63477 208 1845 1850 
63334 181 1846 1852 
63464 229 1848 1851 
31419 157 1849 1850 
31420 157 1849 1853 
31421 172 1849 1856 
31393 157 1850 1854 
31388 233 1851 1852 
31389 158 1851 1855 
31414 157 1853 1858 
31415 172 1853 1865 
31402 157 1854 1855 
31403 157 1854 1859 
31400 157 1855 1860 
31412 157 1858 1859 
31413 208 1858 1861 
31409 157 1859 1862 
31404 157 1860 1864 
31405 172 1860 1870 
31417 368 1861 1863 
31418 362 1861 1867 
31407 157 1862 1864 
31408 158 1862 1866 
31406 172 1864 1877 
31410 229 1866 1867 
31411 233 1866 1871 
31416 176 1867 1868 
31515 157 1868 1869 
31516 157 1868 1872 
31506 157 1869 1873 
31507 172 1869 1879 
31401 181 1871 1872 
31390 157 1872 1875 
31500 157 1873 1878 
31501 176 1873 1880 
31499 368 1874 1876 
31478 157 1875 1878 
31479 172 1875 1890 
31495 362 1876 1880 
31496 208 1876 1882 
31498 181 1878 1884 
31497 229 1880 1883 
31502 157 1881 1882 
31503 157 1881 1885 
31504 172 1881 1888 
31489 157 1882 1886 
31492 233 1883 1884 
31493 158 1883 1887 
31611 157 1885 1889 
31612 172 1885 1896 
31490 157 1886 1887 
31491 157 1886 1891 
31494 157 1887 1892 
31618 157 1889 1891 
31619 208 1889 1893 
31505 157 1891 1894 
31476 157 1892 1895 
31477 172 1892 1900 
31599 368 1893 1897 
31600 362 1893 1899 
31480 157 1894 1895 
31481 158 1894 1898 
31475 172 1895 1905 
31596 229 1898 1899 
31597 233 1898 1902 
31598 176 1899 1901 
31588 157 1901 1903 
31589 157 1901 1904 
31567 181 1902 1904 
31594 157 1903 1907 
31595 172 1903 1909 
31591 157 1904 1906 
32042 157 1906 1910 
32043 172 1906 1916 
31579 157 1907 1910 
31580 176 1907 1912 
5837 368 1908 1911 
31585 181 1910 1914 
5845 362 1911 1912 
5846 208 1911 1915 
31601 229 1912 1913 
5835 233 1913 1914 
5836 158 1913 1918 
5851 157 1915 1917 
5852 157 1915 1919 
5847 172 1917 1920 
5848 157 1917 1921 
5861 157 1918 1919 
5862 157 1918 1922 
5844 157 1919 1923 
5849 157 1921 1924 
5850 172 1921 1928 
6407 157 1922 1925 
6408 172 1922 1927 
5856 157 1923 1924 
5857 157 1923 1926 
5853 208 1924 1929 
6393 157 1925 1926 
6394 172 1925 1933 
5840 158 1926 1931 
5841 368 1929 1930 
5842 362 1929 1932 
5828 229 1931 1932 
5829 233 1931 1934 
5832 176 1932 1935 
6390 181 1934 1936 
5957 157 1935 1936 
5958 157 1935 1937 
6472 157 1936 1938 
5953 172 1937 1939 
5954 157 1937 1940 
6470 157 1938 1941 
6471 172 1938 1942 
5955 157 1940 1941 
5956 172 1940 1943 
6473 172 1941 1944 
111459 157 1945 1946 
111460 157 1945 1947 
111461 176 1945 2034 
111563 157 1946 1950 
111564 181 1946 2037 
111457 157 1947 1948 
111458 172 1947 1971 
111477 157 1948 1949 
111478 176 1948 1951 
111585 157 1949 1950 
111586 180 1949 1952 
111581 172 1950 1972 
111472 260 1951 1953 
111473 362 1951 1955 
111587 262 1952 1953 
111479 159 1953 1954 
111483 157 1954 1958 
111484 157 1954 1963 
111470 368 1955 1956 
111471 208 1955 1957 
111474 157 1957 1958 
111475 157 1957 1960 
111476 157 1958 1959 
112089 157 1959 1962 
112090 157 1959 1965 
111480 157 1960 1961 
111481 172 1960 1973 
111487 157 1961 1962 
111488 172 1961 1974 
112059 208 1962 1966 
112091 157 1963 1964 
112092 172 1963 1975 
112087 157 1964 1965 
112088 172 1964 1976 
112072 158 1965 1967 
112100 362 1966 1968 
112101 368 1966 1969 
112079 229 1967 1968 
112080 233 1967 1970 
112081 176 1968 1977 
112086 181 1970 1978 
112107 157 1977 1978 
112108 157 1977 1979 
112078 157 1978 1982 
112109 157 1979 1980 
112110 172 1979 2003 
112104 157 1980 1981 
112105 176 1980 1983 
112631 157 1981 1982 
112632 180 1981 1984 
112612 172 1982 2004 
112633 260 1983 1985 
112634 362 1983 1987 
112650 262 1984 1985 
112646 159 1985 1986 
112651 157 1986 1990 
112652 157 1986 1995 
112776 368 1987 1988 
112777 208 1987 1989 
112778 157 1989 1990 
112779 157 1989 1992 
112654 157 1990 1991 
112655 157 1991 1994 
112656 157 1991 1997 
112788 157 1992 1993 
112789 172 1992 2005 
112802 157 1993 1994 
112803 172 1993 2006 
112792 208 1994 1998 
112644 157 1995 1996 
112645 172 1995 2007 
112648 157 1996 1997 
112649 172 1996 2008 
112653 158 1997 1999 
112800 362 1998 2000 
112801 368 1998 2001 
113191 229 1999 2000 
113192 228 1999 2002 
113230 452 2000 2041 
113215 450 2002 2042 
110586 157 2009 2010 
110587 157 2009 2011 
110588 176 2009 2045 
110583 157 2010 2012 
110584 172 2010 2030 
110592 157 2011 2013 
110593 181 2011 2050 
110578 157 2012 2014 
110579 176 2012 2020 
111125 157 2013 2014 
111126 172 2013 2035 
111127 181 2014 2024 
110482 368 2015 2016 
110483 208 2015 2018 
110484 362 2015 2020 
111023 157 2017 2018 
111024 157 2017 2021 
111025 172 2017 2036 
111026 157 2018 2022 
110998 229 2019 2020 
110999 158 2019 2023 
111000 233 2019 2024 
111015 157 2021 2025 
111016 172 2021 2038 
111013 157 2022 2023 
111014 157 2022 2026 
110997 157 2023 2027 
111011 157 2025 2026 
111012 208 2025 2028 
111010 157 2026 2029 
110988 157 2027 2031 
110989 172 2027 2039 
111008 368 2028 2033 
111009 362 2028 2034 
110993 157 2029 2031 
110994 158 2029 2032 
110987 172 2031 2040 
110995 229 2032 2034 
110996 233 2032 2037 
110591 368 2043 2044 
110589 362 2044 2045 
110590 208 2044 2047 
110585 229 2045 2049 
110608 157 2046 2047 
110609 172 2046 2048 
110610 157 2046 2051 
110598 157 2047 2052 
110581 233 2049 2050 
110582 158 2049 2053 
110611 172 2051 2054 
110612 157 2051 2055 
110596 157 2052 2053 
110597 157 2052 2056 
110580 157 2053 2057 
110604 157 2055 2056 
110605 208 2055 2058 
110601 157 2056 2060 
111111 157 2057 2061 
111112 172 2057 2062 
110594 368 2058 2059 
110595 362 2058 2064 
118781 157 2060 2061 
118782 158 2060 2063 
119373 172 2061 2068 
118777 229 2063 2064 
118778 233 2063 2067 
118774 176 2064 2065 
118775 157 2065 2066 
118776 157 2065 2069 
118779 172 2066 2070 
118780 157 2066 2072 
119370 181 2067 2069 
119374 157 2069 2074 
118794 368 2071 2073 
118787 157 2072 2075 
118788 176 2072 2076 
118795 362 2073 2076 
118796 208 2073 2078 
119368 157 2074 2075 
119369 172 2074 2084 
118763 181 2075 2082 
118797 229 2076 2080 
118791 157 2077 2078 
118792 172 2077 2079 
118793 157 2077 2081 
118798 157 2078 2083 
118783 233 2080 2082 
118784 158 2080 2085 
118804 157 2081 2086 
118805 172 2081 2087 
118802 157 2083 2085 
118803 157 2083 2088 
118801 157 2085 2089 
118919 157 2086 2088 
118920 208 2086 2090 
118916 157 2088 2092 
119508 157 2089 2093 
119509 172 2089 2096 
118924 368 2090 2091 
118925 362 2090 2095 
118917 157 2092 2093 
118918 158 2092 2094 
