1572 125 1372 1384
1573 143 1373 1378
1574 125 1373 1381
1575 113 1373 1394
1576 125 1374 1400
1577 242 1375 1376
1578 211 1375 1377
1579 224 1375 1422
1580 242 1376 1379
1581 267 1377 1378
1582 248 1377 1380
1583 211 1379 1380
1584 210 1379 1383
1585 267 1380 1386
1586 242 1382 1383
1587 242 1382 1388
1588 211 1383 1387
1589 143 1384 1391
1590 125 1384 1396
1591 113 1384 1409
1592 143 1385 1395
1593 125 1385 1401
1594 113 1385 1406
1595 143 1386 1394
1596 248 1387 1389
1597 267 1387 1390
1598 211 1388 1389
1599 210 1388 1392
1600 267 1389 1395
1601 143 1390 1406
1602 267 1391 1393
1603 211 1392 1393
1604 242 1392 1398
1605 248 1393 1399
1606 125 1394 1397
1607 125 1394 1418
1608 242 1398 1402
1609 211 1399 1402
1610 267 1399 1403
1611 143 1400 1414
1612 125 1400 1415
1613 113 1400 1416
1614 210 1402 1407
1615 143 1403 1409
1616 125 1404 1406
1617 267 1405 1408
1618 143 1405 1416
1619 125 1406 1419
1620 211 1407 1408
1621 242 1407 1413
1622 248 1408 1412
1623 125 1409 1410
1624 125 1409 1420
1625 125 1411 1416
1626 267 1412 1414
1627 211 1412 1417
1628 242 1413 1417
1629 125 1416 1421
1630 113 1423 1424
1631 143 1423 1431
1632 125 1423 1432
1633 125 1423 1433
1634 143 1424 1425
1635 125 1424 1434
1636 125 1424 1435
1637 239 1425 1426
1638 211 1426 1427
1639 210 1426 1430
1640 269 1427 1428
1641 248 1427 1439
1642 269 1428 1429
1643 211 1429 1430
1644 256 1429 1436
1645 239 1430 1431
1646 125 1437 1446
1647 125 1438 1444
1648 269 1439 1440
1649 211 1439 1441
1650 269 1440 1443
1651 239 1441 1442
1652 210 1441 1445
1653 143 1442 1444
1654 211 1443 1445
1655 248 1443 1456
1656 113 1444 1446
1657 125 1444 1449
1658 239 1445 1447
1659 143 1446 1447
1660 125 1446 1448
1661 125 1450 1454
1662 125 1451 1455
1663 125 1452 1464
1664 125 1453 1462
1665 113 1454 1455
1666 143 1454 1459
1667 125 1454 1472
1668 143 1455 1465
1669 125 1455 1473
1670 269 1456 1457
1671 211 1456 1458
1672 269 1457 1461
1673 239 1458 1460
1674 210 1458 1463
1675 239 1459 1466
1676 143 1460 1462
1677 211 1461 1463
1678 248 1461 1469
1679 113 1462 1464
1680 125 1462 1475
1681 239 1463 1467
1682 143 1464 1467
1683 125 1464 1474
1684 239 1465 1468
1685 210 1466 1468
1686 211 1466 1469
1687 211 1468 1470
1688 269 1469 1471
1689 269 1470 1471
1690 248 1470 1488
1691 125 1476 1485
1692 125 1477 1484
1693 125 1478 1487
1694 125 1479 1486
1695 125 1480 1505
1696 125 1481 1504
1697 125 1482 1500
1698 125 1483 1501
1699 113 1484 1486
1700 143 1484 1495
1701 125 1484 1521
1702 113 1485 1487
1703 143 1485 1494
1704 125 1485 1520
1705 143 1486 1506
1706 125 1486 1522
1707 143 1487 1507
1708 125 1487 1523
1709 269 1488 1490
1710 211 1488 1492
1711 242 1489 1491
1712 211 1489 1493
1713 210 1489 1516
1714 269 1490 1499
1715 242 1491 1498
1716 239 1492 1496
1717 210 1492 1503
1718 267 1493 1497
1719 248 1493 1502
1720 267 1494 1508
1721 239 1495 1509
1722 143 1496 1501
1723 143 1497 1500
1724 211 1498 1502
1725 210 1498 1514
1726 211 1499 1503
1727 248 1499 1515
1728 113 1500 1504
1729 125 1500 1526
1730 113 1501 1505
1731 125 1501 1527
1732 267 1502 1511
1733 239 1503 1510
1734 143 1504 1511
1735 125 1504 1524
1736 143 1505 1510
1737 125 1505 1525
1738 239 1506 1512
1739 267 1507 1513
1740 248 1508 1513
1741 211 1508 1514
1742 210 1509 1512
1743 211 1509 1515
1744 210 1512 1516
1745 211 1513 1517
1746 242 1514 1518
1747 269 1515 1519
1748 242 1516 1519
1749 242 1517 1518
1750 210 1517 1575
1751 125 1528 1531
1752 125 1529 1543
1753 125 1530 1542
1754 143 1531 1536
1755 125 1531 1539
1756 113 1531 1552
1757 125 1532 1558
1758 242 1533 1534
1759 211 1533 1535
1760 224 1533 1580
1761 242 1534 1537
1762 267 1535 1536
1763 248 1535 1538
1764 211 1537 1538
1765 210 1537 1541
1766 267 1538 1544
1767 242 1540 1541
1768 242 1540 1546
1769 211 1541 1545
1770 143 1542 1549
1771 125 1542 1554
1772 113 1542 1567
1773 143 1543 1553
1774 125 1543 1559
1775 113 1543 1564
1776 143 1544 1552
1777 248 1545 1547
1778 267 1545 1548
1779 211 1546 1547
1780 210 1546 1550
1781 267 1547 1553
1782 143 1548 1564
1783 267 1549 1551
1784 211 1550 1551
1785 242 1550 1556
1786 248 1551 1557
1787 125 1552 1555
1788 125 1552 1576
1789 242 1556 1560
1790 211 1557 1560
1791 267 1557 1561
1792 143 1558 1572
1793 125 1558 1573
1794 113 1558 1574
1795 210 1560 1565
1796 143 1561 1567
1797 125 1562 1564
1798 267 1563 1566
1799 143 1563 1574
1800 125 1564 1577
1801 211 1565 1566
1802 242 1565 1571
1803 248 1566 1570
1804 125 1567 1568
1805 125 1567 1578
1806 125 1569 1574
1807 267 1570 1572
1808 211 1570 1575
1809 242 1571 1575
1810 125 1574 1579
