7106 172 1148 1154 
7590 368 1150 1152 
7591 362 1150 1156 
7096 157 1151 1153 
7097 158 1151 1155 
7121 172 1153 1160 
7594 229 1155 1156 
7595 233 1155 1158 
7625 176 1156 1157 
7628 157 1157 1159 
7629 157 1157 1161 
7605 181 1158 1161 
7599 172 1159 1162 
7600 157 1159 1163 
7631 157 1161 1164 
7626 157 1163 1165 
7627 176 1163 1169 
7601 157 1164 1165 
7602 172 1164 1166 
7582 181 1165 1171 
1750 368 1167 1168 
1752 362 1168 1169 
1753 208 1168 1172 
1756 229 1169 1170 
1710 233 1170 1171 
1711 158 1170 1174 
1652 157 1172 1173 
1653 157 1172 1175 
1659 157 1173 1176 
1660 172 1173 1178 
1633 157 1174 1175 
1634 157 1174 1177 
1622 157 1175 1179 
1624 157 1176 1180 
1625 172 1176 1184 
1667 157 1177 1181 
1668 172 1177 1186 
1596 157 1179 1180 
1597 157 1179 1182 
1592 208 1180 1183 
1629 157 1181 1182 
1630 172 1181 1193 
1588 158 1182 1187 
1589 368 1183 1185 
1590 362 1183 1188 
1582 229 1187 1188 
1583 233 1187 1190 
1613 176 1188 1189 
1620 157 1189 1191 
1621 157 1189 1192 
1614 181 1190 1192 
1643 157 1191 1194 
1644 172 1191 1199 
1638 157 1192 1196 
2084 157 1194 1198 
2085 176 1194 1200 
2081 368 1195 1197 
2077 157 1196 1198 
2078 172 1196 1209 
2052 362 1197 1200 
2053 208 1197 1202 
2026 181 1198 1204 
2025 229 1200 1203 
2138 157 1201 1202 
2139 157 1201 1205 
2140 172 1201 1208 
2073 157 1202 1206 
2020 233 1203 1204 
2021 158 1203 1207 
2114 157 1205 1210 
2115 172 1205 1217 
2043 157 1206 1207 
2044 157 1206 1211 
2024 157 1207 1212 
2079 157 1210 1211 
2080 208 1210 1213 
2051 157 1211 1214 
2037 157 1212 1216 
2038 172 1212 1222 
1937 368 1213 1215 
1938 362 1213 1219 
2092 157 1214 1216 
2093 158 1214 1218 
2061 172 1216 1229 
1903 229 1218 1219 
1904 233 1218 1223 
1978 176 1219 1220 
1972 157 1220 1221 
1973 157 1220 1224 
1958 157 1221 1225 
1959 172 1221 1231 
1889 181 1223 1224 
1902 157 1224 1227 
1947 157 1225 1230 
1948 176 1225 1232 
1986 368 1226 1228 
1900 157 1227 1230 
1901 172 1227 1242 
1951 362 1228 1232 
1952 208 1228 1234 
1916 181 1230 1236 
1993 229 1232 1235 
1812 157 1233 1234 
1813 157 1233 1237 
1814 172 1233 1240 
1857 157 1234 1238 
1801 233 1235 1236 
1802 158 1235 1239 
1837 157 1237 1241 
1838 172 1237 1248 
1821 157 1238 1239 
1822 157 1238 1243 
1804 157 1239 1244 
1832 157 1241 1243 
1833 208 1241 1245 
1792 157 1243 1246 
1869 157 1244 1247 
1870 172 1244 1252 
1851 368 1245 1249 
1852 362 1245 1251 
1783 157 1246 1247 
1784 158 1246 1250 
1811 172 1247 1257 
1846 229 1250 1251 
1847 233 1250 1254 
1820 176 1251 1253 
1687 157 1253 1255 
1688 157 1253 1256 
1825 181 1254 1256 
1707 157 1255 1259 
1708 172 1255 1261 
1666 157 1256 1258 
1732 157 1258 1262 
1733 172 1258 1268 
1730 157 1259 1262 
1731 176 1259 1264 
1692 368 1260 1263 
1734 181 1262 1266 
1721 362 1263 1264 
1722 208 1263 1267 
1691 229 1264 1265 
1728 233 1265 1266 
1729 158 1265 1270 
1726 157 1267 1269 
1727 157 1267 1271 
1676 172 1269 1272 
1677 157 1269 1273 
1712 157 1270 1271 
1713 157 1270 1274 
1723 157 1271 1275 
3643 157 1273 1276 
3644 172 1273 1280 
1664 157 1274 1277 
1665 172 1274 1279 
2120 157 1275 1276 
2121 157 1275 1278 
2107 208 1276 1281 
2105 157 1277 1278 
2106 172 1277 1285 
2129 158 1278 1283 
2116 368 1281 1282 
2117 362 1281 1284 
2148 229 1283 1284 
2149 233 1283 1286 
2128 176 1284 1287 
2131 181 1286 1288 
2145 157 1287 1288 
2146 157 1287 1289 
2130 157 1288 1290 
2118 172 1289 1291 
2119 157 1289 1292 
2047 157 1290 1293 
2048 172 1290 1294 
2111 157 1292 1293 
2112 172 1292 1295 
2011 172 1293 1296 
44 157 1297 1298 
45 157 1297 1299 
46 176 1297 1386 
450 157 1298 1302 
451 181 1298 1389 
38 157 1299 1300 
39 172 1299 1323 
64 157 1300 1301 
65 176 1300 1303 
444 157 1301 1302 
445 180 1301 1304 
428 172 1302 1324 
49 260 1303 1305 
50 362 1303 1307 
480 262 1304 1305 
537 159 1305 1306 
530 157 1306 1310 
531 157 1306 1315 
102 368 1307 1308 
103 208 1307 1309 
108 157 1309 1310 
109 157 1309 1312 
494 157 1310 1311 
482 157 1311 1314 
483 157 1311 1317 
93 157 1312 1313 
94 172 1312 1325 
73 157 1313 1314 
74 172 1313 1326 
495 208 1314 1318 
523 157 1315 1316 
524 172 1315 1327 
499 157 1316 1317 
500 172 1316 1328 
512 158 1317 1319 
476 362 1318 1320 
477 368 1318 1321 
538 229 1319 1320 
539 233 1319 1322 
501 176 1320 1329 
528 181 1322 1330 
2556 157 1329 1330 
2557 157 1329 1331 
496 157 1330 1334 
2515 157 1331 1332 
2516 172 1331 1355 
2489 157 1332 1333 
2490 176 1332 1335 
2501 157 1333 1334 
2502 180 1333 1336 
2531 172 1334 1356 
2487 260 1335 1337 
2488 362 1335 1339 
2521 262 1336 1337 
2507 159 1337 1338 
2527 157 1338 1342 
2528 157 1338 1347 
2508 368 1339 1340 
2509 208 1339 1341 
3919 157 1341 1342 
3920 157 1341 1344 
3901 157 1342 1343 
3917 157 1343 1346 
3918 157 1343 1349 
3896 157 1344 1345 
3897 172 1344 1357 
3888 157 1345 1346 
3889 172 1345 1358 
3910 208 1346 1350 
2383 157 1347 1348 
2384 172 1347 1359 
2396 157 1348 1349 
2397 172 1348 1360 
3818 158 1349 1351 
3816 362 1350 1352 
3817 368 1350 1353 
3811 229 1351 1352 
3812 228 1351 1354 
3805 452 1352 1393 
3813 450 1354 1394 
5905 157 1361 1362 
5906 157 1361 1363 
5907 176 1361 1397 
5880 157 1362 1364 
5881 172 1362 1382 
5882 157 1363 1365 
5883 181 1363 1402 
5870 157 1364 1366 
5871 176 1364 1372 
5848 157 1365 1366 
5849 172 1365 1387 
5904 181 1366 1376 
5900 368 1367 1368 
5901 208 1367 1370 
5902 362 1367 1372 
66 157 1369 1370 
67 157 1369 1373 
68 172 1369 1388 
5867 157 1370 1374 
5884 229 1371 1372 
5885 158 1371 1375 
5886 233 1371 1376 
18 157 1373 1377 
19 172 1373 1390 
51 157 1374 1375 
52 157 1374 1378 
5887 157 1375 1379 
7 157 1377 1378 
8 208 1377 1380 
20 157 1378 1381 
5918 157 1379 1383 
5919 172 1379 1391 
9 368 1380 1385 
10 362 1380 1386 
42 157 1381 1383 
43 158 1381 1384 
135 172 1383 1392 
56 229 1384 1386 
57 233 1384 1389 
5903 368 1395 1396 
5888 362 1396 1397 
5889 208 1396 1399 
5896 229 1397 1401 
5915 157 1398 1399 
5916 172 1398 1400 
5917 157 1398 1403 
5841 157 1399 1404 
5908 233 1401 1402 
5909 158 1401 1405 
5963 172 1403 1406 
5964 157 1403 1407 
5786 157 1404 1405 
5787 157 1404 1408 
5804 157 1405 1409 
5954 157 1407 1408 
5955 208 1407 1410 
5842 157 1408 1412 
6364 157 1409 1413 
6365 172 1409 1414 
5937 368 1410 1411 
5938 362 1410 1416 
5843 157 1412 1413 
5844 158 1412 1415 
6343 172 1413 1420 
6515 229 1415 1416 
6516 233 1415 1419 
5981 176 1416 1417 
6509 157 1417 1418 
6510 157 1417 1421 
6513 172 1418 1422 
6514 157 1418 1424 
6511 181 1419 1421 
6496 157 1421 1426 
4176 368 1423 1425 
6501 157 1424 1427 
6502 176 1424 1428 
4655 362 1425 1428 
4656 208 1425 1430 
6489 157 1426 1427 
6490 172 1426 1436 
6500 181 1427 1434 
4666 229 1428 1432 
4119 157 1429 1430 
4120 172 1429 1431 
4121 157 1429 1433 
4649 157 1430 1435 
4664 233 1432 1434 
4665 158 1432 1437 
4657 157 1433 1438 
4658 172 1433 1439 
4674 157 1435 1437 
4675 157 1435 1440 
4650 157 1437 1441 
4640 157 1438 1440 
4641 208 1438 1442 
4620 157 1440 1444 
4669 157 1441 1445 
4670 172 1441 1448 
4651 368 1442 1443 
4652 362 1442 1447 
4662 157 1444 1445 
4663 158 1444 1446 
4677 172 1445 1453 
4653 229 1446 1447 
4654 233 1446 1451 
4642 176 1447 1449 
4645 157 1449 1450 
4646 157 1449 1452 
4605 172 1450 1455 
4606 157 1450 1456 
4676 181 1451 1452 
4661 157 1452 1458 
4679 368 1454 1457 
4597 157 1456 1459 
4598 176 1456 1460 
4621 362 1457 1460 
4622 208 1457 1462 
4614 157 1458 1459 
4615 172 1458 1468 
4585 181 1459 1465 
4596 229 1460 1463 
4680 157 1461 1462 
4681 172 1461 1464 
4682 157 1461 1466 
4613 157 1462 1467 
4571 233 1463 1465 
4572 158 1463 1469 
4630 157 1466 1470 
4631 172 1466 1473 
4573 157 1467 1469 
4574 157 1467 1471 
4570 157 1469 1472 
2805 157 1470 1471 
2806 208 1470 1474 
4604 157 1471 1475 
4575 157 1472 1477 
4576 172 1472 1478 
2761 368 1474 1476 
2762 362 1474 1480 
4623 157 1475 1477 
4624 158 1475 1479 
4581 172 1477 1484 
2764 229 1479 1480 
2765 233 1479 1482 
2766 176 1480 1481 
2798 157 1481 1483 
2799 157 1481 1485 
2780 181 1482 1485 
2768 172 1483 1486 
2769 157 1483 1487 
2770 157 1485 1488 
2777 157 1487 1489 
2778 176 1487 1493 
2794 157 1488 1489 
2795 172 1488 1490 
2787 181 1489 1495 
2773 368 1491 1492 
2790 362 1492 1493 
2791 208 1492 1496 
2767 229 1493 1494 
2788 233 1494 1495 
2789 158 1494 1498 
2714 157 1496 1497 
2715 157 1496 1499 
2710 157 1497 1500 
2711 172 1497 1502 
2758 157 1498 1499 
2759 157 1498 1501 
2713 157 1499 1503 
2723 157 1500 1504 
2724 172 1500 1508 
2731 157 1501 1505 
2732 172 1501 1510 
2708 157 1503 1504 
2709 157 1503 1506 
2725 208 1504 1507 
2721 157 1505 1506 
2722 172 1505 1517 
2716 158 1506 1511 
2940 368 1507 1509 
2941 362 1507 1512 
2728 229 1511 1512 
2729 233 1511 1514 
2926 176 1512 1513 
2843 157 1513 1515 
2844 157 1513 1516 
2807 181 1514 1516 
2821 157 1515 1518 
2822 172 1515 1523 
2931 157 1516 1520 
2857 157 1518 1522 
2858 176 1518 1524 
913 368 1519 1521 
3432 157 1520 1522 
3433 172 1520 1533 
944 362 1521 1524 
945 208 1521 1526 
3319 181 1522 1528 
893 229 1524 1527 
983 157 1525 1526 
984 157 1525 1529 
985 172 1525 1532 
1383 157 1526 1530 
1411 233 1527 1528 
1412 158 1527 1531 
1393 157 1529 1534 
1394 172 1529 1541 
1427 157 1530 1531 
1428 157 1530 1535 
1387 157 1531 1536 
1406 157 1534 1535 
1407 208 1534 1537 
1439 157 1535 1538 
1413 157 1536 1540 
1414 172 1536 1546 
1576 368 1537 1539 
1577 362 1537 1543 
1437 157 1538 1540 
1438 158 1538 1542 
1405 172 1540 1553 
1423 229 1542 1543 
1424 233 1542 1547 
1429 176 1543 1544 
1398 157 1544 1545 
1399 157 1544 1548 
1556 157 1545 1549 
1557 172 1545 1555 
1445 181 1547 1548 
1420 157 1548 1551 
1537 157 1549 1554 
1538 176 1549 1556 
1510 368 1550 1552 
1421 157 1551 1554 
1422 172 1551 1566 
1492 362 1552 1556 
1493 208 1552 1558 
1386 181 1554 1560 
1494 229 1556 1559 
1460 157 1557 1558 
1461 157 1557 1561 
1462 172 1557 1564 
1475 157 1558 1562 
1485 233 1559 1560 
1486 158 1559 1563 
1457 157 1561 1565 
1458 172 1561 1572 
1455 157 1562 1563 
1456 157 1562 1567 
1467 157 1563 1568 
1453 157 1565 1567 
1454 208 1565 1569 
1450 157 1567 1570 
1479 157 1568 1571 
1480 172 1568 1576 
1448 368 1569 1573 
1449 362 1569 1575 
1451 157 1570 1571 
1452 158 1570 1574 
1466 172 1571 1581 
1468 229 1574 1575 
1469 233 1574 1578 
1470 176 1575 1577 
1515 157 1577 1579 
1516 157 1577 1580 
1490 181 1578 1580 
7368 157 1579 1583 
7369 172 1579 1585 
1517 157 1580 1582 
7390 157 1582 1586 
7391 172 1582 1592 
7362 157 1583 1586 
7363 176 1583 1588 
6970 368 1584 1587 
7419 181 1586 1590 
6986 362 1587 1588 
6987 208 1587 1591 
6983 229 1588 1589 
7017 233 1589 1590 
7018 158 1589 1594 
7007 157 1591 1593 
7008 157 1591 1595 
6979 172 1593 1596 
6980 157 1593 1597 
7015 157 1594 1595 
7016 157 1594 1598 
6976 157 1595 1599 
6996 157 1597 1600 
6997 172 1597 1604 
6988 157 1598 1601 
6989 172 1598 1603 
7012 157 1599 1600 
7013 157 1599 1602 
6967 208 1600 1605 
6968 157 1601 1602 
6969 172 1601 1609 
6992 158 1602 1607 
6977 368 1605 1606 
6978 362 1605 1608 
6972 229 1607 1608 
6973 233 1607 1610 
6971 176 1608 1611 
6957 181 1610 1612 
6935 157 1611 1612 
6936 157 1611 1613 
6958 157 1612 1614 
6933 172 1613 1615 
6934 157 1613 1616 
7433 157 1614 1617 
7434 172 1614 1618 
6963 157 1616 1617 
6964 172 1616 1619 
7020 172 1617 1620 
6686 157 1621 1622 
6687 157 1621 1623 
6688 176 1621 1710 
885 157 1622 1626 
886 181 1622 1713 
881 157 1623 1624 
882 172 1623 1647 
858 157 1624 1625 
859 176 1624 1627 
856 157 1625 1626 
857 180 1625 1628 
864 172 1626 1648 
850 260 1627 1629 
851 362 1627 1631 
849 262 1628 1629 
846 159 1629 1630 
842 157 1630 1634 
843 157 1630 1639 
847 368 1631 1632 
848 208 1631 1633 
844 157 1633 1634 
845 157 1633 1636 
838 157 1634 1635 
836 157 1635 1638 
837 157 1635 1641 
840 157 1636 1637 
841 172 1636 1649 
860 157 1637 1638 
861 172 1637 1650 
839 208 1638 1642 
834 157 1639 1640 
835 172 1639 1651 
832 157 1640 1641 
833 172 1640 1652 
865 158 1641 1643 
871 362 1642 1644 
872 368 1642 1645 
901 229 1643 1644 
902 233 1643 1646 
941 176 1644 1653 
951 181 1646 1654 
819 157 1653 1654 
820 157 1653 1655 
920 157 1654 1658 
801 157 1655 1656 
802 172 1655 1679 
816 157 1656 1657 
817 176 1656 1659 
770 157 1657 1658 
771 180 1657 1660 
768 172 1658 1680 
803 260 1659 1661 
804 362 1659 1663 
805 262 1660 1661 
774 159 1661 1662 
780 157 1662 1666 
781 157 1662 1671 
764 368 1663 1664 
765 208 1663 1665 
762 157 1665 1666 
763 157 1665 1668 
813 157 1666 1667 
814 157 1667 1670 
815 157 1667 1673 
1309 157 1668 1669 
1310 172 1668 1681 
1321 157 1669 1670 
1322 172 1669 1682 
826 208 1670 1674 
806 157 1671 1672 
807 172 1671 1683 
757 157 1672 1673 
758 172 1672 1684 
777 158 1673 1675 
693 362 1674 1676 
694 368 1674 1677 
2749 229 1675 1676 
2750 228 1675 1678 
2639 452 1676 1717 
2752 450 1678 1718 
6755 157 1685 1686 
6756 157 1685 1687 
6757 176 1685 1721 
6823 157 1686 1688 
6824 172 1686 1706 
6806 157 1687 1689 
6807 181 1687 1726 
6841 157 1688 1690 
6842 176 1688 1696 
6804 157 1689 1690 
6805 172 1689 1711 
6870 181 1690 1700 
6864 368 1691 1692 
6865 208 1691 1694 
6866 362 1691 1696 
6849 157 1693 1694 
6850 157 1693 1697 
6851 172 1693 1712 
6825 157 1694 1698 
6871 229 1695 1696 
6872 158 1695 1699 
6873 233 1695 1700 
6855 157 1697 1701 
6856 172 1697 1714 
6874 157 1698 1699 
6875 157 1698 1702 
6852 157 1699 1703 
6829 157 1701 1702 
6830 208 1701 1704 
6836 157 1702 1705 
6837 157 1703 1707 
6838 172 1703 1715 
6853 368 1704 1709 
6854 362 1704 1710 
6868 157 1705 1707 
6869 158 1705 1708 
6812 172 1707 1716 
6816 229 1708 1710 
6817 233 1708 1713 
6358 368 1719 1720 
6359 362 1720 1721 
6360 208 1720 1723 
6457 229 1721 1725 
6332 157 1722 1723 
6333 172 1722 1724 
6334 157 1722 1727 
6345 157 1723 1728 
6785 233 1725 1726 
6786 158 1725 1729 
6336 172 1727 1730 
6337 157 1727 1731 
6372 157 1728 1729 
6373 157 1728 1732 
6458 157 1729 1733 
6369 157 1731 1732 
6370 208 1731 1734 
6361 157 1732 1736 
6324 157 1733 1737 
6325 172 1733 1738 
6366 368 1734 1735 
6367 362 1734 1740 
5793 157 1736 1737 
5794 158 1736 1739 
5816 172 1737 1744 
5780 229 1739 1740 
5781 233 1739 1743 
5805 176 1740 1741 
4061 157 1741 1742 
4062 157 1741 1745 
4035 172 1742 1746 
4036 157 1742 1748 
5806 181 1743 1745 
5853 157 1745 1750 
4137 368 1747 1749 
4038 157 1748 1751 
4039 176 1748 1752 
4138 362 1749 1752 
4139 208 1749 1754 
4040 157 1750 1751 
4041 172 1750 1760 
3999 181 1751 1758 
4037 229 1752 1756 
4147 157 1753 1754 
4148 172 1753 1755 
4149 157 1753 1757 
4133 157 1754 1759 
4022 233 1756 1758 
4023 158 1756 1761 
4163 157 1757 1762 
4164 172 1757 1763 
4169 157 1759 1761 
4170 157 1759 1764 
3984 157 1761 1765 
4159 157 1762 1764 
4160 208 1762 1766 
4156 157 1764 1768 
4026 157 1765 1769 
4027 172 1765 1772 
4142 368 1766 1767 
4143 362 1766 1771 
4165 157 1768 1769 
4166 158 1768 1770 
4129 172 1769 1777 
4140 229 1770 1771 
4141 233 1770 1775 
4101 176 1771 1773 
4067 157 1773 1774 
4068 157 1773 1776 
4065 172 1774 1779 
4066 157 1774 1780 
4100 181 1775 1776 
4079 157 1776 1782 
4071 368 1778 1781 
4069 157 1780 1783 
4070 176 1780 1784 
4073 362 1781 1784 
4074 208 1781 1786 
4087 157 1782 1783 
4088 172 1782 1792 
4077 181 1783 1789 
4072 229 1784 1787 
4096 157 1785 1786 
4097 172 1785 1788 
4098 157 1785 1790 
4081 157 1786 1791 
4075 233 1787 1789 
4076 158 1787 1793 
2339 157 1790 1794 
2340 172 1790 1797 
4109 157 1791 1793 
4110 157 1791 1795 
4086 157 1793 1796 
2344 157 1794 1795 
2345 208 1794 1798 
2347 157 1795 1799 
4122 157 1796 1801 
4123 172 1796 1802 
2329 368 1798 1800 
2330 362 1798 1804 
2327 157 1799 1801 
2328 158 1799 1803 
2338 172 1801 1808 
2301 229 1803 1804 
2302 233 1803 1806 
2315 176 1804 1805 
2336 157 1805 1807 
2337 157 1805 1809 
2323 181 1806 1809 
2349 172 1807 1810 
2350 157 1807 1811 
2348 157 1809 1812 
2321 157 1811 1813 
2322 176 1811 1817 
2316 157 1812 1813 
2317 172 1812 1814 
2320 181 1813 1819 
2303 368 1815 1816 
2252 362 1816 1817 
2253 208 1816 1820 
2277 229 1817 1818 
2248 233 1818 1819 
2249 158 1818 1822 
2231 157 1820 1821 
2232 157 1820 1823 
2243 157 1821 1824 
2244 172 1821 1826 
2233 157 1822 1823 
2234 157 1822 1825 
2235 157 1823 1827 
2246 157 1824 1828 
2247 172 1824 1832 
2236 157 1825 1829 
2237 172 1825 1834 
2238 157 1827 1828 
2239 157 1827 1830 
2245 208 1828 1831 
2240 157 1829 1830 
2241 172 1829 1841 
2242 158 1830 1835 
2250 368 1831 1833 
2251 362 1831 1836 
2257 229 1835 1836 
2258 233 1835 1838 
2263 176 1836 1837 
238 157 1837 1839 
239 157 1837 1840 
2271 181 1838 1840 
259 157 1839 1842 
260 172 1839 1847 
226 157 1840 1844 
257 157 1842 1846 
258 176 1842 1848 
398 368 1843 1845 
261 157 1844 1846 
262 172 1844 1857 
411 362 1845 1848 
412 208 1845 1850 
214 181 1846 1852 
399 229 1848 1851 
370 157 1849 1850 
371 157 1849 1853 
372 172 1849 1856 
408 157 1850 1854 
355 233 1851 1852 
356 158 1851 1855 
409 157 1853 1858 
410 172 1853 1865 
385 157 1854 1855 
386 157 1854 1859 
391 157 1855 1860 
395 157 1858 1859 
396 208 1858 1861 
414 157 1859 1862 
400 157 1860 1864 
401 172 1860 1870 
383 368 1861 1863 
384 362 1861 1867 
403 157 1862 1864 
404 158 1862 1866 
402 172 1864 1877 
305 229 1866 1867 
306 233 1866 1871 
304 176 1867 1868 
288 157 1868 1869 
289 157 1868 1872 
297 157 1869 1873 
298 172 1869 1879 
291 181 1871 1872 
281 157 1872 1875 
309 157 1873 1878 
310 176 1873 1880 
439 368 1874 1876 
286 157 1875 1878 
287 172 1875 1890 
440 362 1876 1880 
441 208 1876 1882 
290 181 1878 1884 
457 229 1880 1883 
434 157 1881 1882 
435 157 1881 1885 
436 172 1881 1888 
430 157 1882 1886 
345 233 1883 1884 
346 158 1883 1887 
442 157 1885 1889 
443 172 1885 1896 
437 157 1886 1887 
438 157 1886 1891 
454 157 1887 1892 
458 157 1889 1891 
459 208 1889 1893 
455 157 1891 1894 
478 157 1892 1895 
479 172 1892 1900 
6266 368 1893 1897 
6267 362 1893 1899 
6292 157 1894 1895 
6293 158 1894 1898 
6283 172 1895 1905 
6289 229 1898 1899 
6290 233 1898 1902 
6322 176 1899 1901 
6268 157 1901 1903 
6269 157 1901 1904 
6306 181 1902 1904 
6239 157 1903 1907 
6240 172 1903 1909 
6323 157 1904 1906 
6307 157 1906 1910 
6308 172 1906 1916 
6275 157 1907 1910 
6276 176 1907 1912 
5879 368 1908 1911 
6300 181 1910 1914 
5892 362 1911 1912 
5893 208 1911 1915 
6270 229 1912 1913 
6294 233 1913 1914 
6295 158 1913 1918 
5872 157 1915 1917 
5873 157 1915 1919 
5868 172 1917 1920 
5869 157 1917 1921 
5875 157 1918 1919 
5876 157 1918 1922 
5860 157 1919 1923 
5821 157 1921 1924 
5822 172 1921 1928 
5817 157 1922 1925 
5818 172 1922 1927 
5791 157 1923 1924 
5792 157 1923 1926 
5790 208 1924 1929 
5824 157 1925 1926 
5825 172 1925 1933 
5801 158 1926 1931 
5788 368 1929 1930 
5789 362 1929 1932 
5819 229 1931 1932 
5820 233 1931 1934 
5802 176 1932 1935 
7506 181 1934 1936 
5832 157 1935 1936 
5833 157 1935 1937 
7446 157 1936 1938 
5846 172 1937 1939 
5847 157 1937 1940 
7435 157 1938 1941 
7436 172 1938 1942 
7449 157 1940 1941 
7450 172 1940 1943 
7453 172 1941 1944 
2547 157 1945 1946 
2548 157 1945 1947 
2549 176 1945 2034 
2544 157 1946 1950 
2545 181 1946 2037 
2542 157 1947 1948 
2543 172 1947 1971 
2550 157 1948 1949 
2551 176 1948 1951 
2538 157 1949 1950 
2539 180 1949 1952 
2520 172 1950 1972 
2433 260 1951 1953 
2434 362 1951 1955 
2430 262 1952 1953 
2449 159 1953 1954 
2458 157 1954 1958 
2459 157 1954 1963 
2447 368 1955 1956 
2448 208 1955 1957 
2452 157 1957 1958 
2453 157 1957 1960 
2464 157 1958 1959 
2460 157 1959 1962 
2461 157 1959 1965 
2469 157 1960 1961 
2470 172 1960 1973 
2431 157 1961 1962 
2432 172 1961 1974 
2471 208 1962 1966 
2440 157 1963 1964 
2441 172 1963 1975 
2467 157 1964 1965 
2468 172 1964 1976 
2476 158 1965 1967 
2465 362 1966 1968 
2466 368 1966 1969 
2428 229 1967 1968 
2429 233 1967 1970 
2472 176 1968 1977 
2426 181 1970 1978 
3865 157 1977 1978 
3866 157 1977 1979 
3862 157 1978 1982 
3858 157 1979 1980 
3859 172 1979 2003 
3870 157 1980 1981 
3871 176 1980 1983 
3872 157 1981 1982 
3873 180 1981 1984 
3824 172 1982 2004 
3825 260 1983 1985 
3826 362 1983 1987 
3821 262 1984 1985 
3846 159 1985 1986 
3833 157 1986 1990 
3834 157 1986 1995 
3838 368 1987 1988 
3839 208 1987 1989 
3842 157 1989 1990 
3843 157 1989 1992 
3848 157 1990 1991 
3851 157 1991 1994 
3852 157 1991 1997 
3849 157 1992 1993 
3850 172 1992 2005 
3836 157 1993 1994 
3837 172 1993 2006 
3835 208 1994 1998 
3863 157 1995 1996 
3864 172 1995 2007 
3860 157 1996 1997 
3861 172 1996 2008 
3830 158 1997 1999 
3840 362 1998 2000 
3841 368 1998 2001 
3828 229 1999 2000 
3829 228 1999 2002 
3847 452 2000 2041 
3831 450 2002 2042 
2576 157 2009 2010 
2577 157 2009 2011 
2578 176 2009 2045 
2623 157 2010 2012 
2624 172 2010 2030 
2584 157 2011 2013 
2585 181 2011 2050 
2606 157 2012 2014 
2607 176 2012 2020 
2637 157 2013 2014 
2638 172 2013 2035 
2640 181 2014 2024 
2687 368 2015 2016 
2688 208 2015 2018 
2689 362 2015 2020 
3009 157 2017 2018 
3010 157 2017 2021 
3011 172 2017 2036 
3034 157 2018 2022 
2987 229 2019 2020 
2988 158 2019 2023 
2989 233 2019 2024 
2534 157 2021 2025 
2535 172 2021 2038 
3036 157 2022 2023 
3037 157 2022 2026 
2968 157 2023 2027 
2536 157 2025 2026 
2537 208 2025 2028 
2519 157 2026 2029 
2958 157 2027 2031 
2959 172 2027 2039 
2552 368 2028 2033 
2553 362 2028 2034 
2522 157 2029 2031 
2523 158 2029 2032 
3035 172 2031 2040 
2540 229 2032 2034 
2541 233 2032 2037 
2692 368 2043 2044 
2614 362 2044 2045 
2615 208 2044 2047 
2575 229 2045 2049 
2611 157 2046 2047 
2612 172 2046 2048 
2613 157 2046 2051 
2588 157 2047 2052 
2568 233 2049 2050 
2569 158 2049 2053 
2717 172 2051 2054 
2718 157 2051 2055 
2580 157 2052 2053 
2581 157 2052 2056 
2579 157 2053 2057 
2719 157 2055 2056 
2720 208 2055 2058 
2619 157 2056 2060 
2627 157 2057 2061 
2628 172 2057 2062 
2726 368 2058 2059 
2727 362 2058 2064 
2631 157 2060 2061 
2632 158 2060 2063 
2630 172 2061 2068 
2747 229 2063 2064 
2748 233 2063 2067 
2730 176 2064 2065 
2736 157 2065 2066 
2737 157 2065 2069 
2734 172 2066 2070 
2735 157 2066 2072 
3201 181 2067 2069 
3176 157 2069 2074 
2712 368 2071 2073 
2742 157 2072 2075 
2743 176 2072 2076 
2740 362 2073 2076 
2741 208 2073 2078 
3172 157 2074 2075 
3173 172 2074 2084 
3180 181 2075 2082 
2733 229 2076 2080 
907 157 2077 2078 
908 172 2077 2079 
909 157 2077 2081 
812 157 2078 2083 
1294 233 2080 2082 
1295 158 2080 2085 
929 157 2081 2086 
930 172 2081 2087 
772 157 2083 2085 
773 157 2083 2088 
1343 157 2085 2089 
957 157 2086 2088 
958 208 2086 2090 
961 157 2088 2092 
1319 157 2089 2093 
1320 172 2089 2096 
962 368 2090 2091 
963 362 2090 2095 
916 157 2092 2093 
917 158 2092 2094 
1288 172 2093 2101 
911 229 2094 2095 
912 233 2094 2099 
977 176 2095 2097 
939 157 2097 2098 
940 157 2097 2100 
927 172 2098 2103 
928 157 2098 2104 
1436 181 2099 2100 
1417 157 2100 2106 
954 368 2102 2105 
946 157 2104 2107 
947 176 2104 2108 
878 362 2105 2108 
879 208 2105 2110 
1409 157 2106 2107 
1410 172 2106 2116 
935 181 2107 2113 
880 229 2108 2111 
898 157 2109 2110 
899 172 2109 2112 
900 157 2109 2114 
869 157 2110 2115 
866 233 2111 2113 
867 158 2111 2117 
891 157 2114 2118 
892 172 2114 2121 
895 157 2115 2117 
896 157 2115 2119 
897 157 2117 2120 
1033 157 2118 2119 
1034 208 2118 2122 
1032 157 2119 2123 
1111 157 2120 2125 
1112 172 2120 2126 
1010 368 2122 2124 
1011 362 2122 2128 
1022 157 2123 2125 
1023 158 2123 2127 
1035 172 2125 2132 
1005 229 2127 2128 
1006 233 2127 2130 
1004 176 2128 2129 
997 157 2129 2131 
998 157 2129 2133 
