55107 172 13357 13376 
55209 157 13358 13362 
55206 229 13359 13360 
55207 158 13359 13363 
55208 233 13359 13364 
55099 157 13361 13365 
55100 172 13361 13378 
55201 157 13362 13363 
55202 157 13362 13366 
55203 157 13363 13367 
55103 157 13365 13366 
55104 208 13365 13368 
55193 157 13366 13369 
55199 157 13367 13371 
55200 172 13367 13379 
55097 368 13368 13373 
55098 362 13368 13374 
55196 157 13369 13371 
55197 158 13369 13372 
55198 172 13371 13380 
55189 229 13372 13374 
55190 233 13372 13377 
55749 368 13383 13384 
55750 362 13384 13385 
55751 208 13384 13387 
55752 229 13385 13389 
55763 157 13386 13387 
55764 172 13386 13388 
55765 157 13386 13391 
55753 157 13387 13392 
55861 233 13389 13390 
55862 158 13389 13393 
88578 172 13391 13394 
88579 157 13391 13395 
55857 157 13392 13393 
55858 157 13392 13396 
55865 157 13393 13397 
88683 157 13395 13396 
88684 208 13395 13398 
88688 157 13396 13400 
55859 157 13397 13401 
55860 172 13397 13402 
89205 368 13398 13399 
89206 362 13398 13404 
88699 157 13400 13401 
88700 158 13400 13403 
88690 172 13401 13408 
88696 229 13403 13404 
88697 233 13403 13407 
89202 176 13404 13405 
89209 157 13405 13406 
89210 157 13405 13409 
89222 172 13406 13410 
89223 157 13406 13412 
88698 181 13407 13409 
88702 157 13409 13414 
89239 368 13411 13413 
89237 157 13412 13415 
89238 176 13412 13416 
89247 362 13413 13416 
89248 208 13413 13418 
88703 157 13414 13415 
88704 172 13414 13424 
89240 181 13415 13422 
89251 229 13416 13420 
89232 157 13417 13418 
89233 172 13417 13419 
89234 157 13417 13421 
89250 157 13418 13423 
89252 233 13420 13422 
89253 158 13420 13425 
89235 157 13421 13426 
89236 172 13421 13427 
89256 157 13423 13425 
89257 157 13423 13428 
89258 157 13425 13429 
89261 157 13426 13428 
89262 208 13426 13430 
89259 157 13428 13432 
89254 157 13429 13433 
89255 172 13429 13436 
89281 368 13430 13431 
89282 362 13430 13435 
89263 157 13432 13433 
89264 158 13432 13434 
89260 172 13433 13441 
89283 229 13434 13435 
89284 233 13434 13439 
89272 176 13435 13437 
89277 157 13437 13438 
89278 157 13437 13440 
89287 172 13438 13443 
89288 157 13438 13444 
89276 181 13439 13440 
89280 157 13440 13446 
89833 368 13442 13445 
89273 157 13444 13447 
89274 176 13444 13448 
89293 362 13445 13448 
89294 208 13445 13450 
89285 157 13446 13447 
89286 172 13446 13456 
89275 181 13447 13453 
89298 229 13448 13451 
89807 157 13449 13450 
89808 172 13449 13452 
89809 157 13449 13454 
89806 157 13450 13455 
89312 233 13451 13453 
89313 158 13451 13457 
89810 157 13454 13458 
89811 172 13454 13461 
89303 157 13455 13457 
89304 157 13455 13459 
89308 157 13457 13460 
89818 157 13458 13459 
89819 208 13458 13462 
89307 157 13459 13463 
89305 157 13460 13465 
89306 172 13460 13466 
89836 368 13462 13464 
89837 362 13462 13468 
89314 157 13463 13465 
89315 158 13463 13467 
89309 172 13465 13472 
89324 229 13467 13468 
89325 233 13467 13470 
89854 176 13468 13469 
89838 157 13469 13471 
89839 157 13469 13473 
89338 181 13470 13473 
89841 172 13471 13474 
89842 157 13471 13475 
89326 157 13473 13476 
89843 157 13475 13477 
89844 176 13475 13481 
89335 157 13476 13477 
89336 172 13476 13478 
89321 181 13477 13483 
89840 368 13479 13480 
122539 362 13480 13481 
122540 208 13480 13484 
89855 229 13481 13482 
122513 233 13482 13483 
122514 158 13482 13486 
122521 157 13484 13485 
122522 157 13484 13487 
122515 157 13485 13488 
122516 172 13485 13490 
122523 157 13486 13487 
122524 157 13486 13489 
122527 157 13487 13491 
122517 157 13488 13492 
122518 172 13488 13496 
122529 157 13489 13493 
122530 172 13489 13498 
122525 157 13491 13492 
122526 157 13491 13494 
122531 208 13492 13495 
122519 157 13493 13494 
122520 172 13493 13505 
122528 158 13494 13499 
122532 368 13495 13497 
122533 362 13495 13500 
122537 229 13499 13500 
122538 233 13499 13502 
122545 176 13500 13501 
122553 157 13501 13503 
122554 157 13501 13504 
122546 181 13502 13504 
122559 157 13503 13506 
122560 172 13503 13511 
122550 157 13504 13508 
123065 157 13506 13510 
123066 176 13506 13512 
123078 368 13507 13509 
122551 157 13508 13510 
122552 172 13508 13521 
123076 362 13509 13512 
123077 208 13509 13514 
122557 181 13510 13516 
123075 229 13512 13515 
123068 157 13513 13514 
123069 157 13513 13517 
123070 172 13513 13520 
123067 157 13514 13518 
131141 233 13515 13516 
131142 158 13515 13519 
131139 157 13517 13522 
131140 172 13517 13529 
131135 157 13518 13519 
131136 157 13518 13523 
131134 157 13519 13524 
131130 157 13522 13523 
131131 208 13522 13525 
131129 157 13523 13526 
131124 157 13524 13528 
131125 172 13524 13534 
131137 368 13525 13527 
131138 362 13525 13531 
131127 157 13526 13528 
131128 158 13526 13530 
131126 172 13528 13541 
131132 229 13530 13531 
131133 233 13530 13535 
131123 176 13531 13532 
131143 157 13532 13533 
131144 157 13532 13536 
131115 157 13533 13537 
131116 172 13533 13543 
131145 181 13535 13536 
131227 157 13536 13539 
131218 157 13537 13542 
131219 176 13537 13544 
131106 368 13538 13540 
131232 157 13539 13542 
131233 172 13539 13554 
131117 362 13540 13544 
131118 208 13540 13546 
131220 181 13542 13548 
131210 229 13544 13547 
98041 157 13545 13546 
98042 157 13545 13549 
98043 172 13545 13552 
131207 157 13546 13550 
131212 233 13547 13548 
131213 158 13547 13551 
98052 157 13549 13553 
98053 172 13549 13560 
131208 157 13550 13551 
131209 157 13550 13555 
131211 157 13551 13556 
98132 157 13553 13555 
98133 208 13553 13557 
98147 157 13555 13558 
131214 157 13556 13559 
131215 172 13556 13564 
98126 368 13557 13561 
98127 362 13557 13563 
98143 157 13558 13559 
98144 158 13558 13562 
131223 172 13559 13569 
98139 229 13562 13563 
98140 233 13562 13566 
98138 176 13563 13565 
98141 157 13565 13567 
98142 157 13565 13568 
98137 181 13566 13568 
98134 157 13567 13571 
98135 172 13567 13573 
98136 157 13568 13570 
97608 157 13570 13574 
97609 172 13570 13580 
98118 157 13571 13574 
98119 176 13571 13576 
98034 368 13572 13575 
97607 181 13574 13578 
97587 362 13575 13576 
97588 208 13575 13579 
98107 229 13576 13577 
97575 233 13577 13578 
97576 158 13577 13582 
97583 157 13579 13581 
97584 157 13579 13583 
97474 172 13581 13584 
97475 157 13581 13585 
97572 157 13582 13583 
97573 157 13582 13586 
97574 157 13583 13587 
97459 157 13585 13588 
97460 172 13585 13592 
97570 157 13586 13589 
97571 172 13586 13591 
97558 157 13587 13588 
97559 157 13587 13590 
97551 208 13588 13593 
97562 157 13589 13590 
97563 172 13589 13597 
97557 158 13590 13595 
97530 368 13593 13594 
97531 362 13593 13596 
97544 229 13595 13596 
97545 233 13595 13598 
97537 176 13596 13599 
97541 181 13598 13600 
97538 157 13599 13600 
97539 157 13599 13601 
97540 157 13600 13602 
97535 172 13601 13603 
97536 157 13601 13604 
97542 157 13602 13605 
97543 172 13602 13606 
97532 157 13604 13605 
97533 172 13604 13607 
97534 172 13605 13608 
68453 157 13609 13610 
68454 157 13609 13611 
68455 176 13609 13698 
68456 157 13610 13614 
68457 181 13610 13701 
68451 157 13611 13612 
68452 172 13611 13635 
68449 157 13612 13613 
68450 176 13612 13615 
68446 157 13613 13614 
68447 180 13613 13616 
68448 172 13614 13636 
68441 260 13615 13617 
68442 362 13615 13619 
68439 262 13616 13617 
68443 159 13617 13618 
68432 157 13618 13622 
68433 157 13618 13627 
67952 368 13619 13620 
67953 208 13619 13621 
67857 157 13621 13622 
67858 157 13621 13624 
67856 157 13622 13623 
67861 157 13623 13626 
67862 157 13623 13629 
67854 157 13624 13625 
67855 172 13624 13637 
67847 157 13625 13626 
67848 172 13625 13638 
67851 208 13626 13630 
101272 157 13627 13628 
101273 172 13627 13639 
100684 157 13628 13629 
100685 172 13628 13640 
100673 158 13629 13631 
100679 362 13630 13632 
100680 368 13630 13633 
100671 229 13631 13632 
100672 233 13631 13634 
100670 176 13632 13641 
100674 181 13634 13642 
100668 157 13641 13642 
100669 157 13641 13643 
100675 157 13642 13646 
100662 157 13643 13644 
100663 172 13643 13667 
100101 157 13644 13645 
100102 176 13644 13647 
100677 157 13645 13646 
100678 180 13645 13648 
100676 172 13646 13668 
100117 260 13647 13649 
100118 362 13647 13651 
100706 262 13648 13649 
100130 159 13649 13650 
100138 157 13650 13654 
100139 157 13650 13659 
100115 368 13651 13652 
100116 208 13651 13653 
100121 157 13653 13654 
100122 157 13653 13656 
100140 157 13654 13655 
100141 157 13655 13658 
100142 157 13655 13661 
100119 157 13656 13657 
100120 172 13656 13669 
100128 157 13657 13658 
100129 172 13657 13670 
100146 208 13658 13662 
100147 157 13659 13660 
100148 172 13659 13671 
100144 157 13660 13661 
100145 172 13660 13672 
100143 158 13661 13663 
100152 362 13662 13664 
100153 368 13662 13665 
100149 229 13663 13664 
100150 228 13663 13666 
100132 452 13664 13705 
100151 450 13666 13706 
69220 157 13673 13674 
69221 157 13673 13675 
69222 176 13673 13709 
69102 157 13674 13676 
69103 172 13674 13694 
69217 157 13675 13677 
69218 181 13675 13714 
69108 157 13676 13678 
69109 176 13676 13684 
69225 157 13677 13678 
69226 172 13677 13699 
69123 181 13678 13688 
68538 368 13679 13680 
68539 208 13679 13682 
68540 362 13679 13684 
68545 157 13681 13682 
68546 157 13681 13685 
68547 172 13681 13700 
68548 157 13682 13686 
69124 229 13683 13684 
69125 158 13683 13687 
69126 233 13683 13688 
68427 157 13685 13689 
68428 172 13685 13702 
68543 157 13686 13687 
68544 157 13686 13690 
69129 157 13687 13691 
68425 157 13689 13690 
68426 208 13689 13692 
68549 157 13690 13693 
69136 157 13691 13695 
69137 172 13691 13703 
68434 368 13692 13697 
68435 362 13692 13698 
68461 157 13693 13695 
68462 158 13693 13696 
68552 172 13695 13704 
68458 229 13696 13698 
68459 233 13696 13701 
68666 368 13707 13708 
68664 362 13708 13709 
68665 208 13708 13711 
68644 229 13709 13713 
68658 157 13710 13711 
68659 172 13710 13712 
68660 157 13710 13715 
68670 157 13711 13716 
69223 233 13713 13714 
69224 158 13713 13717 
68647 172 13715 13718 
68648 157 13715 13719 
68667 157 13716 13717 
68668 157 13716 13720 
69219 157 13717 13721 
76181 157 13719 13720 
76182 208 13719 13722 
76174 157 13720 13724 
69227 157 13721 13725 
69228 172 13721 13726 
76183 368 13722 13723 
76184 362 13722 13728 
76171 157 13724 13725 
76172 158 13724 13727 
76817 172 13725 13732 
76202 229 13727 13728 
76203 233 13727 13731 
76196 176 13728 13729 
76199 157 13729 13730 
76200 157 13729 13733 
76179 172 13730 13734 
76180 157 13730 13736 
76818 181 13731 13733 
76170 157 13733 13738 
76297 368 13735 13737 
76327 157 13736 13739 
76328 176 13736 13740 
76301 362 13737 13740 
76302 208 13737 13742 
76823 157 13738 13739 
76824 172 13738 13748 
76321 181 13739 13746 
76317 229 13740 13744 
76307 157 13741 13742 
76308 172 13741 13743 
76309 157 13741 13745 
76300 157 13742 13747 
76289 233 13744 13746 
76290 158 13744 13749 
76305 157 13745 13750 
76306 172 13745 13751 
76313 157 13747 13749 
76314 157 13747 13752 
76284 157 13749 13753 
76298 157 13750 13752 
76299 208 13750 13754 
76319 157 13752 13756 
76908 157 13753 13757 
76909 172 13753 13760 
76282 368 13754 13755 
76283 362 13754 13759 
76906 157 13756 13757 
76907 158 13756 13758 
76905 172 13757 13765 
76911 229 13758 13759 
76912 233 13758 13763 
76910 176 13759 13761 
76994 157 13761 13762 
76995 157 13761 13764 
76974 172 13762 13767 
76975 157 13762 13768 
76998 181 13763 13764 
76999 157 13764 13770 
76973 368 13766 13769 
76964 157 13768 13771 
76965 176 13768 13772 
76962 362 13769 13772 
76963 208 13769 13774 
76996 157 13770 13771 
76997 172 13770 13780 
76976 181 13771 13777 
76971 229 13772 13775 
76958 157 13773 13774 
76959 172 13773 13776 
76960 157 13773 13778 
76972 157 13774 13779 
76968 233 13775 13777 
76969 158 13775 13781 
76940 157 13778 13782 
76941 172 13778 13785 
76966 157 13779 13781 
76967 157 13779 13783 
76970 157 13781 13784 
76944 157 13782 13783 
76945 208 13782 13786 
76961 157 13783 13787 
76981 157 13784 13789 
76982 172 13784 13790 
76951 368 13786 13788 
76952 362 13786 13792 
77073 157 13787 13789 
77074 158 13787 13791 
77075 172 13789 13796 
77045 229 13791 13792 
77046 233 13791 13794 
77044 176 13792 13793 
77061 157 13793 13795 
77062 157 13793 13797 
77557 181 13794 13797 
77059 172 13795 13798 
77060 157 13795 13799 
77558 157 13797 13800 
77555 157 13799 13801 
77556 176 13799 13805 
77569 157 13800 13801 
77570 172 13800 13802 
77568 181 13801 13807 
44176 368 13803 13804 
44177 362 13804 13805 
44178 208 13804 13808 
77554 229 13805 13806 
77566 233 13806 13807 
77567 158 13806 13810 
44183 157 13808 13809 
44184 157 13808 13811 
44174 157 13809 13812 
44175 172 13809 13814 
44742 157 13810 13811 
44743 157 13810 13813 
44741 157 13811 13815 
44179 157 13812 13816 
44180 172 13812 13820 
44859 157 13813 13817 
44860 172 13813 13822 
44744 157 13815 13816 
44745 157 13815 13818 
44740 208 13816 13819 
44876 157 13817 13818 
44877 172 13817 13829 
44886 158 13818 13823 
44874 368 13819 13821 
44875 362 13819 13824 
44881 229 13823 13824 
44882 233 13823 13826 
44887 176 13824 13825 
44870 157 13825 13827 
44871 157 13825 13828 
44885 181 13826 13828 
44852 157 13827 13830 
44853 172 13827 13835 
44888 157 13828 13832 
44843 157 13830 13834 
44844 176 13830 13836 
44849 368 13831 13833 
44872 157 13832 13834 
44873 172 13832 13845 
44840 362 13833 13836 
44841 208 13833 13838 
44842 181 13834 13840 
44855 229 13836 13839 
44825 157 13837 13838 
44826 157 13837 13841 
44827 172 13837 13844 
44838 157 13838 13842 
44847 233 13839 13840 
44848 158 13839 13843 
44828 157 13841 13846 
44829 172 13841 13853 
44836 157 13842 13843 
44837 157 13842 13847 
44854 157 13843 13848 
44832 157 13846 13847 
44833 208 13846 13849 
44834 157 13847 13850 
52635 157 13848 13852 
52636 172 13848 13858 
44816 368 13849 13851 
44817 362 13849 13855 
52628 157 13850 13852 
52629 158 13850 13854 
52627 172 13852 13865 
52604 229 13854 13855 
52605 233 13854 13859 
52608 176 13855 13856 
52620 157 13856 13857 
52621 157 13856 13860 
52624 157 13857 13861 
52625 172 13857 13867 
53243 181 13859 13860 
53244 157 13860 13863 
53241 157 13861 13866 
53242 176 13861 13868 
52599 368 13862 13864 
53236 157 13863 13866 
53237 172 13863 13878 
53222 362 13864 13868 
53223 208 13864 13870 
53238 181 13866 13872 
53221 229 13868 13871 
53216 157 13869 13870 
53217 157 13869 13873 
53218 172 13869 13876 
53211 157 13870 13874 
53234 233 13871 13872 
53235 158 13871 13875 
53209 157 13873 13877 
53210 172 13873 13884 
53207 157 13874 13875 
53208 157 13874 13879 
53204 157 13875 13880 
53205 157 13877 13879 
53206 208 13877 13881 
53203 157 13879 13882 
53214 157 13880 13883 
53215 172 13880 13888 
53200 368 13881 13885 
53201 362 13881 13887 
53212 157 13882 13883 
53213 158 13882 13886 
53230 172 13883 13893 
53228 229 13886 13887 
53229 233 13886 13890 
53202 176 13887 13889 
53190 157 13889 13891 
53191 157 13889 13892 
53310 181 13890 13892 
53188 157 13891 13895 
53189 172 13891 13897 
53291 157 13892 13894 
53301 157 13894 13898 
53302 172 13894 13904 
53289 157 13895 13898 
53290 176 13895 13900 
53183 368 13896 13899 
53303 181 13898 13902 
53192 362 13899 13900 
53193 208 13899 13903 
53300 229 13900 13901 
53802 233 13901 13902 
53803 158 13901 13906 
21473 157 13903 13905 
21474 157 13903 13907 
20948 172 13905 13908 
20949 157 13905 13909 
53800 157 13906 13907 
53801 157 13906 13910 
21489 157 13907 13911 
21409 157 13909 13912 
21410 172 13909 13916 
53804 157 13910 13913 
53805 172 13910 13915 
21483 157 13911 13912 
21484 157 13911 13914 
21477 208 13912 13917 
21494 157 13913 13914 
21495 172 13913 13921 
21486 158 13914 13919 
21478 368 13917 13918 
21479 362 13917 13920 
21487 229 13919 13920 
21488 233 13919 13922 
21485 176 13920 13923 
21480 181 13922 13924 
21481 157 13923 13924 
21482 157 13923 13925 
21472 157 13924 13926 
21470 172 13925 13927 
21471 157 13925 13928 
21969 157 13926 13929 
21970 172 13926 13930 
21949 157 13928 13929 
21950 172 13928 13931 
21953 172 13929 13932 
105132 157 13933 13934 
105133 157 13933 13935 
105134 176 13933 14022 
105142 157 13934 13938 
105143 181 13934 14025 
105128 157 13935 13936 
105129 172 13935 13959 
105126 157 13936 13937 
105127 176 13936 13939 
105144 157 13937 13938 
105145 180 13937 13940 
104650 172 13938 13960 
105130 260 13939 13941 
105131 362 13939 13943 
104661 262 13940 13941 
105146 159 13941 13942 
104648 157 13942 13946 
104649 157 13942 13951 
105124 368 13943 13944 
105125 208 13943 13945 
105137 157 13945 13946 
105138 157 13945 13948 
105139 157 13946 13947 
105067 157 13947 13950 
105068 157 13947 13953 
105046 157 13948 13949 
105047 172 13948 13961 
105055 157 13949 13950 
105056 172 13949 13962 
105057 208 13950 13954 
104664 157 13951 13952 
104665 172 13951 13963 
104550 157 13952 13953 
104551 172 13952 13964 
104558 158 13953 13955 
105058 362 13954 13956 
105059 368 13954 13957 
104561 229 13955 13956 
104562 233 13955 13958 
105071 176 13956 13965 
104566 181 13958 13966 
104559 157 13965 13966 
104560 157 13965 13967 
104565 157 13966 13970 
104574 157 13967 13968 
104575 172 13967 13991 
104452 157 13968 13969 
104453 176 13968 13971 
104466 157 13969 13970 
104467 180 13969 13972 
104563 172 13970 13992 
104461 260 13971 13973 
104462 362 13971 13975 
104460 262 13972 13973 
104454 159 13973 13974 
104455 157 13974 13978 
104456 157 13974 13983 
104468 368 13975 13976 
104469 208 13975 13977 
104442 157 13977 13978 
104443 157 13977 13980 
104459 157 13978 13979 
104463 157 13979 13982 
104464 157 13979 13985 
104974 157 13980 13981 
104975 172 13980 13993 
104980 157 13981 13982 
104981 172 13981 13994 
104472 208 13982 13986 
104457 157 13983 13984 
104458 172 13983 13995 
104450 157 13984 13985 
104451 172 13984 13996 
104465 158 13985 13987 
104372 362 13986 13988 
104373 368 13986 13989 
104361 229 13987 13988 
104362 228 13987 13990 
104371 452 13988 14029 
104365 450 13990 14030 
72389 157 13997 13998 
72390 157 13997 13999 
72391 176 13997 14033 
72384 157 13998 14000 
72385 172 13998 14018 
72404 157 13999 14001 
72405 181 13999 14038 
72400 157 14000 14002 
72401 176 14000 14008 
72377 157 14001 14002 
72378 172 14001 14023 
72399 181 14002 14012 
105242 368 14003 14004 
105243 208 14003 14006 
105244 362 14003 14008 
105235 157 14005 14006 
105236 157 14005 14009 
105237 172 14005 14024 
105241 157 14006 14010 
105249 229 14007 14008 
105250 158 14007 14011 
105251 233 14007 14012 
105116 157 14009 14013 
105117 172 14009 14026 
105245 157 14010 14011 
105246 157 14010 14014 
105248 157 14011 14015 
105122 157 14013 14014 
105123 208 14013 14016 
105240 157 14014 14017 
105232 157 14015 14019 
105233 172 14015 14027 
105114 368 14016 14021 
105115 362 14016 14022 
105260 157 14017 14019 
105261 158 14017 14020 
105234 172 14019 14028 
105265 229 14020 14022 
105266 233 14020 14025 
72379 368 14031 14032 
72381 362 14032 14033 
72382 208 14032 14035 
72383 229 14033 14037 
72249 157 14034 14035 
72250 172 14034 14036 
72251 157 14034 14039 
72366 157 14035 14040 
72375 233 14037 14038 
72376 158 14037 14041 
72247 172 14039 14042 
72248 157 14039 14043 
72360 157 14040 14041 
72361 157 14040 14044 
72373 157 14041 14045 
72245 157 14043 14044 
72246 208 14043 14046 
72260 157 14044 14048 
71900 157 14045 14049 
71901 172 14045 14050 
72254 368 14046 14047 
72255 362 14046 14052 
71903 157 14048 14049 
71904 158 14048 14051 
71907 172 14049 14056 
71798 229 14051 14052 
71799 233 14051 14055 
71794 176 14052 14053 
71792 157 14053 14054 
71793 157 14053 14057 
71787 172 14054 14058 
71788 157 14054 14060 
71797 181 14055 14057 
71791 157 14057 14062 
71760 368 14059 14061 
71784 157 14060 14063 
71785 176 14060 14064 
71754 362 14061 14064 
71755 208 14061 14066 
71789 157 14062 14063 
71790 172 14062 14072 
71786 181 14063 14070 
71775 229 14064 14068 
71641 157 14065 14066 
71642 172 14065 14067 
71643 157 14065 14069 
71644 157 14066 14071 
71776 233 14068 14070 
71777 158 14068 14073 
71639 157 14069 14074 
71640 172 14069 14075 
71637 157 14071 14073 
71638 157 14071 14076 
71753 157 14073 14077 
71635 157 14074 14076 
71636 208 14074 14078 
71634 157 14076 14080 
71230 157 14077 14081 
71231 172 14077 14084 
71630 368 14078 14079 
71631 362 14078 14083 
71146 157 14080 14081 
71147 158 14080 14082 
71143 172 14081 14089 
71132 229 14082 14083 
71133 233 14082 14087 
71148 176 14083 14085 
71121 157 14085 14086 
71122 157 14085 14088 
71037 172 14086 14091 
71038 157 14086 14092 
71144 181 14087 14088 
71142 157 14088 14094 
71031 368 14090 14093 
71035 157 14092 14095 
71036 176 14092 14096 
71032 362 14093 14096 
71033 208 14093 14098 
71151 157 14094 14095 
71152 172 14094 14104 
71044 181 14095 14101 
71034 229 14096 14099 
71025 157 14097 14098 
71026 172 14097 14100 
71027 157 14097 14102 
71030 157 14098 14103 
71045 233 14099 14101 
71046 158 14099 14105 
70927 157 14102 14106 
70928 172 14102 14109 
71028 157 14103 14105 
71029 157 14103 14107 
71047 157 14105 14108 
70929 157 14106 14107 
70930 208 14106 14110 
70926 157 14107 14111 
71058 157 14108 14113 
71059 172 14108 14114 
70931 368 14110 14112 
70932 362 14110 14116 
70945 157 14111 14113 
70946 158 14111 14115 
70954 172 14113 14120 
70947 229 14115 14116 
70948 233 14115 14118 
70937 176 14116 14117 
70374 157 14117 14119 
70375 157 14117 14121 
70951 181 14118 14121 
70357 172 14119 14122 
70358 157 14119 14123 
70402 157 14121 14124 
70377 157 14123 14125 
70378 176 14123 14129 
70379 157 14124 14125 
70380 172 14124 14126 
70376 181 14125 14131 
95239 368 14127 14128 
95246 362 14128 14129 
95247 208 14128 14132 
95250 229 14129 14130 
95264 233 14130 14131 
95265 158 14130 14134 
95248 157 14132 14133 
95249 157 14132 14135 
95224 157 14133 14136 
95225 172 14133 14138 
95255 157 14134 14135 
95256 157 14134 14137 
95257 157 14135 14139 
94669 157 14136 14140 
94670 172 14136 14144 
95262 157 14137 14141 
95263 172 14137 14146 
95266 157 14139 14140 
95267 157 14139 14142 
94707 208 14140 14143 
95268 157 14141 14142 
95269 172 14141 14153 
95270 158 14142 14147 
94688 368 14143 14145 
94689 362 14143 14148 
95258 229 14147 14148 
95259 233 14147 14150 
94684 176 14148 14149 
94590 157 14149 14151 
94591 157 14149 14152 
95148 181 14150 14152 
94587 157 14151 14154 
94588 172 14151 14159 
94589 157 14152 14156 
94580 157 14154 14158 
94581 176 14154 14160 
94573 368 14155 14157 
94592 157 14156 14158 
94593 172 14156 14169 
94596 362 14157 14160 
94597 208 14157 14162 
94579 181 14158 14164 
94586 229 14160 14163 
93989 157 14161 14162 
93990 157 14161 14165 
93991 172 14161 14168 
93980 157 14162 14166 
94584 233 14163 14164 
94585 158 14163 14167 
93987 157 14165 14170 
93988 172 14165 14177 
94598 157 14166 14167 
94599 157 14166 14171 
94595 157 14167 14172 
93900 157 14170 14171 
93901 208 14170 14173 
93998 157 14171 14174 
94601 157 14172 14176 
94602 172 14172 14182 
93893 368 14173 14175 
93894 362 14173 14179 
93905 157 14174 14176 
93906 158 14174 14178 
94600 172 14176 14189 
93927 229 14178 14179 
93928 233 14178 14183 
93911 176 14179 14180 
93924 157 14180 14181 
93925 157 14180 14184 
93918 157 14181 14185 
93919 172 14181 14191 
93926 181 14183 14184 
93920 157 14184 14187 
93916 157 14185 14190 
93917 176 14185 14192 
93350 368 14186 14188 
93921 157 14187 14190 
93922 172 14187 14202 
93351 362 14188 14192 
93352 208 14188 14194 
93923 181 14190 14196 
93908 229 14192 14195 
93342 157 14193 14194 
93343 157 14193 14197 
93344 172 14193 14200 
93347 157 14194 14198 
93914 233 14195 14196 
93915 158 14195 14199 
93241 157 14197 14201 
93242 172 14197 14208 
93340 157 14198 14199 
93341 157 14198 14203 
93907 157 14199 14204 
93237 157 14201 14203 
93238 208 14201 14205 
126501 157 14203 14206 
126973 157 14204 14207 
126974 172 14204 14212 
126499 368 14205 14209 
126500 362 14205 14211 
126489 157 14206 14207 
126490 158 14206 14210 
126496 172 14207 14217 
126476 229 14210 14211 
126477 233 14210 14214 
126480 176 14211 14213 
126483 157 14213 14215 
126484 157 14213 14216 
126479 181 14214 14216 
126493 157 14215 14219 
126494 172 14215 14221 
126478 157 14216 14218 
126481 157 14218 14222 
126482 172 14218 14228 
126471 157 14219 14222 
126472 176 14219 14224 
125920 368 14220 14223 
126488 181 14222 14226 
125918 362 14223 14224 
125919 208 14223 14227 
125917 229 14224 14225 
125930 233 14225 14226 
125931 158 14225 14230 
125923 157 14227 14229 
125924 157 14227 14231 
125921 172 14229 14232 
125922 157 14229 14233 
125939 157 14230 14231 
125940 157 14230 14234 
125938 157 14231 14235 
125932 157 14233 14236 
125933 172 14233 14240 
125941 157 14234 14237 
125942 172 14234 14239 
125943 157 14235 14236 
125944 157 14235 14238 
125937 208 14236 14241 
125948 157 14237 14238 
125949 172 14237 14245 
125945 158 14238 14243 
125928 368 14241 14242 
125929 362 14241 14244 
125946 229 14243 14244 
125947 233 14243 14246 
125936 176 14244 14247 
125950 181 14246 14248 
125386 157 14247 14248 
125387 157 14247 14249 
125951 157 14248 14250 
125379 172 14249 14251 
125380 157 14249 14252 
125956 157 14250 14253 
125957 172 14250 14254 
125388 157 14252 14253 
125389 172 14252 14255 
125404 172 14253 14256 
49371 157 14257 14258 
49372 157 14257 14259 
49373 176 14257 14346 
49395 157 14258 14262 
49396 181 14258 14349 
49367 157 14259 14260 
49368 172 14259 14283 
49379 157 14260 14261 
49380 176 14260 14263 
49390 157 14261 14262 
49391 180 14261 14264 
49392 172 14262 14284 
49369 260 14263 14265 
49370 362 14263 14267 
49389 262 14264 14265 
49388 159 14265 14266 
49386 157 14266 14270 
49387 157 14266 14275 
49363 368 14267 14268 
49364 208 14267 14269 
49286 157 14269 14270 
49287 157 14269 14272 
49288 157 14270 14271 
49290 157 14271 14274 
49291 157 14271 14277 
49281 157 14272 14273 
49282 172 14272 14285 
49279 157 14273 14274 
49280 172 14273 14286 
49285 208 14274 14278 
49302 157 14275 14276 
49303 172 14275 14287 
49299 157 14276 14277 
49300 172 14276 14288 
49296 158 14277 14279 
49283 362 14278 14280 
49284 368 14278 14281 
49297 229 14279 14280 
49298 233 14279 14282 
49289 176 14280 14289 
49301 181 14282 14290 
49309 157 14289 14290 
49310 157 14289 14291 
49311 157 14290 14294 
40990 157 14291 14292 
40991 172 14291 14315 
40999 157 14292 14293 
41000 176 14292 14295 
41012 157 14293 14294 
41013 180 14293 14296 
41011 172 14294 14316 
41509 260 14295 14297 
41510 362 14295 14299 
41524 262 14296 14297 
41527 159 14297 14298 
41525 157 14298 14302 
41526 157 14298 14307 
41487 368 14299 14300 
41488 208 14299 14301 
41503 157 14301 14302 
41504 157 14301 14304 
41508 157 14302 14303 
41406 157 14303 14306 
41407 157 14303 14309 
41490 157 14304 14305 
41491 172 14304 14317 
41404 157 14305 14306 
41405 172 14305 14318 
41403 208 14306 14310 
41528 157 14307 14308 
41529 172 14307 14319 
41428 157 14308 14309 
41429 172 14308 14320 
41421 158 14309 14311 
41394 362 14310 14312 
41395 368 14310 14313 
41414 229 14311 14312 
41415 228 14311 14314 
41400 452 14312 14353 
41412 450 14314 14354 
49554 157 14321 14322 
49555 157 14321 14323 
49556 176 14321 14357 
49552 157 14322 14324 
49553 172 14322 14342 
49575 157 14323 14325 
49576 181 14323 14362 
